"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_23","2025_10_23_New York Islanders_Detroit Red Wings","Detroit Red Wings","New York Islanders","2","7","9","-5","5"
"hockey","nhl","2025_10_23","2025_10_23_New York Rangers_San Jose Sharks","San Jose Sharks","New York Rangers","6","5","11","1","-1"
"hockey","nhl","2025_10_23","2025_10_23_Ottawa Senators_Philadelphia Flyers","Philadelphia Flyers","Ottawa Senators","1","2","3","-1","1"
"hockey","nhl","2025_10_23","2025_10_23_Florida Panthers_Pittsburgh Penguins","Pittsburgh Penguins","Florida Panthers","5","3","8","2","-2"
"hockey","nhl","2025_10_23","2025_10_23_Boston Bruins_Anaheim Ducks","Anaheim Ducks","Boston Bruins","7","5","12","2","-2"
"hockey","nhl","2025_10_23","2025_10_23_Edmonton Oilers_Montreal Canadiens","Montreal Canadiens","Edmonton Oilers","5","6","11","-1","1"
"hockey","nhl","2025_10_23","2025_10_23_Colorado Avalanche_Carolina Hurricanes","Carolina Hurricanes","Colorado Avalanche","5","4","9","1","-1"
"hockey","nhl","2025_10_23","2025_10_23_Tampa Bay Lightning_Chicago Blackhawks","Chicago Blackhawks","Tampa Bay Lightning","3","2","5","1","-1"
"hockey","nhl","2025_10_23","2025_10_23_Winnipeg Jets_Seattle Kraken","Seattle Kraken","Winnipeg Jets","3","0","3","3","-3"
"hockey","nhl","2025_10_23","2025_10_23_Nashville Predators_Vancouver Canucks","Vancouver Canucks","Nashville Predators","1","2","3","-1","1"
"hockey","nhl","2025_10_23","2025_10_23_St Louis Blues_Utah Mammoth","Utah Mammoth","St Louis Blues","7","4","11","3","-3"
"hockey","nhl","2025_10_23","2025_10_23_Dallas Stars_Los Angeles Kings","Los Angeles Kings","Dallas Stars","3","2","5","1","-1"
