"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_28","70c07fd4bbfc8a4b0caa8904186da57a","New Jersey Devils","Carolina Hurricanes","2","5","7","-3","3"
"hockey","nhl","2026_03_28","9aaeedabcec3cd78e36ce1f5a44d513d","Florida Panthers","New York Islanders","2","5","7","-3","3"
"hockey","nhl","2026_03_28","370bf3bc5ac52a0421972e9a954378f6","Philadelphia Flyers","Detroit Red Wings","5","3","8","2","-2"
"hockey","nhl","2026_03_28","f3e3cc3e6294cf13fed8a7d33adc8956","Dallas Stars","Pittsburgh Penguins","6","3","9","3","-3"
"hockey","nhl","2026_03_28","0239b57a2eab58422b627445646022d5","Minnesota Wild","Boston Bruins","3","6","9","-3","3"
"hockey","nhl","2026_03_28","bd12a6cf2fbc34af92080f5d4cb8c142","Seattle Kraken","Buffalo Sabres","2","3","5","-1","1"
"hockey","nhl","2026_03_28","35e32918fc1dcb6bac7fcdf851867029","Montreal Canadiens","Nashville Predators","4","1","5","3","-3"
"hockey","nhl","2026_03_28","394c593042fe9fe839d6c58647c093df","Ottawa Senators","Tampa Bay Lightning","2","4","6","-2","2"
"hockey","nhl","2026_03_28","8bab68b12c9382d84d3e1f0a1d58621e","Toronto Maple Leafs","St Louis Blues","1","5","6","-4","4"
"hockey","nhl","2026_03_28","88beeeb0b117f3587fb9311c1e81d35e","Washington Capitals","Vegas Golden Knights","5","4","9","1","-1"
"hockey","nhl","2026_03_28","a805b62b105fd0aa26de4061e2b53337","Winnipeg Jets","Colorado Avalanche","4","2","6","2","-2"
"hockey","nhl","2026_03_28","05bbc266ec222eeb545ad47a2eab94e0","San Jose Sharks","Columbus Blue Jackets","3","2","5","1","-1"
"hockey","nhl","2026_03_28","7f882304b0ce0db9fa478ba23ceb0ad1","Vancouver Canucks","Calgary Flames","3","7","10","-4","4"
"hockey","nhl","2026_03_28","f45b4166c05f76d1695468da00b89b63","Anaheim Ducks","Edmonton Oilers","2","4","6","-2","2"
"hockey","nhl","2026_03_28","01cd56053db51e1cd6f4c9ea60fc009d","Utah Mammoth","Los Angeles Kings","6","2","8","4","-4"
