"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_15","2025_11_15_Washington Capitals_New Jersey Devils","New Jersey Devils","Washington Capitals","3","2","5","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_Columbus Blue Jackets_New York Rangers","New York Rangers","Columbus Blue Jackets","2","1","3","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_Dallas Stars_Philadelphia Flyers","Philadelphia Flyers","Dallas Stars","1","5","6","-4","4"
"hockey","nhl","2025_11_15","2025_11_15_Montreal Canadiens_Boston Bruins","Boston Bruins","Montreal Canadiens","3","2","5","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_Detroit Red Wings_Buffalo Sabres","Buffalo Sabres","Detroit Red Wings","5","4","9","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_Ottawa Senators_Los Angeles Kings","Los Angeles Kings","Ottawa Senators","1","0","1","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_Chicago Blackhawks_Toronto Maple Leafs","Toronto Maple Leafs","Chicago Blackhawks","2","3","5","-1","1"
"hockey","nhl","2025_11_15","2025_11_15_Carolina Hurricanes_Edmonton Oilers","Edmonton Oilers","Carolina Hurricanes","4","3","7","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_Florida Panthers_Tampa Bay Lightning","Tampa Bay Lightning","Florida Panthers","3","1","4","2","-2"
"hockey","nhl","2025_11_15","2025_11_15_Calgary Flames_Winnipeg Jets","Winnipeg Jets","Calgary Flames","4","3","7","1","-1"
"hockey","nhl","2025_11_15","2025_11_15_St Louis Blues_Vegas Golden Knights","Vegas Golden Knights","St Louis Blues","4","1","5","3","-3"
"hockey","nhl","2025_11_15","2025_11_15_Minnesota Wild_Anaheim Ducks","Anaheim Ducks","Minnesota Wild","0","2","2","-2","2"
"hockey","nhl","2025_11_15","2025_11_15_Seattle Kraken_San Jose Sharks","San Jose Sharks","Seattle Kraken","1","4","5","-3","3"
