"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_10","2026_03_10_St Louis Blues_New York Islanders","New York Islanders","St Louis Blues","4","3","7","1","-1"
"hockey","nhl","2026_03_10","2026_03_10_New York Rangers_Calgary Flames","Calgary Flames","New York Rangers","0","4","4","-4","4"
"hockey","nhl","2026_03_10","2026_03_10_Carolina Hurricanes_Pittsburgh Penguins","Pittsburgh Penguins","Carolina Hurricanes","4","5","9","-1","1"
"hockey","nhl","2026_03_10","2026_03_10_Boston Bruins_Los Angeles Kings","Los Angeles Kings","Boston Bruins","1","2","3","-1","1"
"hockey","nhl","2026_03_10","2026_03_10_Buffalo Sabres_San Jose Sharks","San Jose Sharks","Buffalo Sabres","3","6","9","-3","3"
"hockey","nhl","2026_03_10","2026_03_10_Montreal Canadiens_Toronto Maple Leafs","Toronto Maple Leafs","Montreal Canadiens","1","3","4","-2","2"
"hockey","nhl","2026_03_10","2026_03_10_Florida Panthers_Detroit Red Wings","Detroit Red Wings","Florida Panthers","3","4","7","-1","1"
"hockey","nhl","2026_03_10","2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets","Columbus Blue Jackets","Tampa Bay Lightning","5","2","7","3","-3"
"hockey","nhl","2026_03_10","2026_03_10_Winnipeg Jets_Anaheim Ducks","Anaheim Ducks","Winnipeg Jets","4","1","5","3","-3"
"hockey","nhl","2026_03_10","2026_03_10_Seattle Kraken_Nashville Predators","Nashville Predators","Seattle Kraken","4","2","6","2","-2"
"hockey","nhl","2026_03_10","2026_03_10_Colorado Avalanche_Edmonton Oilers","Edmonton Oilers","Colorado Avalanche","4","3","7","1","-1"
"hockey","nhl","2026_03_10","2026_03_10_Minnesota Wild_Utah Mammoth","Utah Mammoth","Minnesota Wild","0","5","5","-5","5"
"hockey","nhl","2026_03_10","2026_03_10_Dallas Stars_Vegas Golden Knights","Vegas Golden Knights","Dallas Stars","1","2","3","-1","1"
