"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_04","2025_12_04_New York Islanders_Colorado Avalanche","Colorado Avalanche","New York Islanders","3","6","9","-3","3"
"hockey","nhl","2025_12_04","2025_12_04_Ottawa Senators_New York Rangers","New York Rangers","Ottawa Senators","4","2","6","2","-2"
"hockey","nhl","2025_12_04","2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins","Pittsburgh Penguins","Tampa Bay Lightning","4","3","7","1","-1"
"hockey","nhl","2025_12_04","2025_12_04_Boston Bruins_St Louis Blues","St Louis Blues","Boston Bruins","2","5","7","-3","3"
"hockey","nhl","2025_12_04","2025_12_04_Carolina Hurricanes_Toronto Maple Leafs","Toronto Maple Leafs","Carolina Hurricanes","5","1","6","4","-4"
"hockey","nhl","2025_12_04","2025_12_04_Florida Panthers_Nashville Predators","Nashville Predators","Florida Panthers","2","1","3","1","-1"
"hockey","nhl","2025_12_04","2025_12_04_Los Angeles Kings_Chicago Blackhawks","Chicago Blackhawks","Los Angeles Kings","2","1","3","1","-1"
"hockey","nhl","2025_12_04","2025_12_04_Columbus Blue Jackets_Detroit Red Wings","Detroit Red Wings","Columbus Blue Jackets","5","6","11","-1","1"
"hockey","nhl","2025_12_04","2025_12_04_Calgary Flames_Minnesota Wild","Minnesota Wild","Calgary Flames","1","4","5","-3","3"
"hockey","nhl","2025_12_04","2025_12_04_Edmonton Oilers_Seattle Kraken","Seattle Kraken","Edmonton Oilers","4","9","13","-5","5"
