"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_08","2026_01_08_Pittsburgh Penguins_New Jersey Devils","New Jersey Devils","Pittsburgh Penguins","1","4","5","-3","3"
"hockey","nhl","2026_01_08","2026_01_08_Nashville Predators_New York Islanders","New York Islanders","Nashville Predators","1","2","3","-1","1"
"hockey","nhl","2026_01_08","2026_01_08_New York Rangers_Buffalo Sabres","Buffalo Sabres","New York Rangers","5","2","7","3","-3"
"hockey","nhl","2026_01_08","2026_01_08_Philadelphia Flyers_Toronto Maple Leafs","Toronto Maple Leafs","Philadelphia Flyers","2","1","3","1","-1"
"hockey","nhl","2026_01_08","2026_01_08_Boston Bruins_Calgary Flames","Calgary Flames","Boston Bruins","1","4","5","-3","3"
"hockey","nhl","2026_01_08","2026_01_08_Montreal Canadiens_Florida Panthers","Florida Panthers","Montreal Canadiens","2","6","8","-4","4"
"hockey","nhl","2026_01_08","2026_01_08_Colorado Avalanche_Ottawa Senators","Ottawa Senators","Colorado Avalanche","2","8","10","-6","6"
"hockey","nhl","2026_01_08","2026_01_08_Carolina Hurricanes_Anaheim Ducks","Anaheim Ducks","Carolina Hurricanes","2","5","7","-3","3"
"hockey","nhl","2026_01_08","2026_01_08_Winnipeg Jets_Edmonton Oilers","Edmonton Oilers","Winnipeg Jets","4","3","7","1","-1"
"hockey","nhl","2026_01_08","2026_01_08_Vegas Golden Knights_Columbus Blue Jackets","Columbus Blue Jackets","Vegas Golden Knights","3","5","8","-2","2"
"hockey","nhl","2026_01_08","2026_01_08_Detroit Red Wings_Vancouver Canucks","Vancouver Canucks","Detroit Red Wings","1","5","6","-4","4"
"hockey","nhl","2026_01_08","2026_01_08_Seattle Kraken_Minnesota Wild","Minnesota Wild","Seattle Kraken","3","2","5","1","-1"
