"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_29","2025_12_29_Carolina Hurricanes_New York Rangers","New York Rangers","Carolina Hurricanes","2","3","5","-1","1"
"hockey","nhl","2025_12_29","2025_12_29_Calgary Flames_Boston Bruins","Boston Bruins","Calgary Flames","1","2","3","-1","1"
"hockey","nhl","2025_12_29","2025_12_29_St Louis Blues_Buffalo Sabres","Buffalo Sabres","St Louis Blues","4","2","6","2","-2"
"hockey","nhl","2025_12_29","2025_12_29_Ottawa Senators_Columbus Blue Jackets","Columbus Blue Jackets","Ottawa Senators","4","1","5","3","-3"
"hockey","nhl","2025_12_29","2025_12_29_Florida Panthers_Washington Capitals","Washington Capitals","Florida Panthers","3","5","8","-2","2"
"hockey","nhl","2025_12_29","2025_12_29_Winnipeg Jets_Edmonton Oilers","Edmonton Oilers","Winnipeg Jets","3","1","4","2","-2"
"hockey","nhl","2025_12_29","2025_12_29_Utah Mammoth_Nashville Predators","Nashville Predators","Utah Mammoth","4","3","7","1","-1"
"hockey","nhl","2025_12_29","2025_12_29_Colorado Avalanche_Los Angeles Kings","Los Angeles Kings","Colorado Avalanche","2","5","7","-3","3"
"hockey","nhl","2025_12_29","2025_12_29_Vegas Golden Knights_Minnesota Wild","Minnesota Wild","Vegas Golden Knights","5","2","7","3","-3"
"hockey","nhl","2025_12_29","2025_12_29_Seattle Kraken_Vancouver Canucks","Vancouver Canucks","Seattle Kraken","3","2","5","1","-1"
"hockey","nhl","2025_12_29","2025_12_29_Anaheim Ducks_San Jose Sharks","San Jose Sharks","Anaheim Ducks","5","4","9","1","-1"
