"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_02_28","2026_02_28_St Louis Blues_New Jersey Devils","New Jersey Devils","St Louis Blues","3","1","4","2","-2"
"hockey","nhl","2026_02_28","2026_02_28_Columbus Blue Jackets_New York Islanders","New York Islanders","Columbus Blue Jackets","4","3","7","1","-1"
"hockey","nhl","2026_02_28","2026_02_28_New York Rangers_Pittsburgh Penguins","Pittsburgh Penguins","New York Rangers","2","3","5","-1","1"
"hockey","nhl","2026_02_28","2026_02_28_Philadelphia Flyers_Boston Bruins","Boston Bruins","Philadelphia Flyers","1","3","4","-2","2"
"hockey","nhl","2026_02_28","2026_02_28_Tampa Bay Lightning_Buffalo Sabres","Buffalo Sabres","Tampa Bay Lightning","6","2","8","4","-4"
"hockey","nhl","2026_02_28","2026_02_28_Montreal Canadiens_Washington Capitals","Washington Capitals","Montreal Canadiens","2","6","8","-4","4"
"hockey","nhl","2026_02_28","2026_02_28_Toronto Maple Leafs_Ottawa Senators","Ottawa Senators","Toronto Maple Leafs","5","2","7","3","-3"
"hockey","nhl","2026_02_28","2026_02_28_Carolina Hurricanes_Detroit Red Wings","Detroit Red Wings","Carolina Hurricanes","2","5","7","-3","3"
"hockey","nhl","2026_02_28","2026_02_28_Colorado Avalanche_Chicago Blackhawks","Chicago Blackhawks","Colorado Avalanche","1","3","4","-2","2"
"hockey","nhl","2026_02_28","2026_02_28_Dallas Stars_Nashville Predators","Nashville Predators","Dallas Stars","2","3","5","-1","1"
"hockey","nhl","2026_02_28","2026_02_28_Los Angeles Kings_Calgary Flames","Calgary Flames","Los Angeles Kings","0","2","2","-2","2"
"hockey","nhl","2026_02_28","2026_02_28_San Jose Sharks_Edmonton Oilers","Edmonton Oilers","San Jose Sharks","4","5","9","-1","1"
"hockey","nhl","2026_02_28","2026_02_28_Seattle Kraken_Vancouver Canucks","Vancouver Canucks","Seattle Kraken","1","5","6","-4","4"
