"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_29","2026_01_29_New Jersey Devils_Nashville Predators","Nashville Predators","New Jersey Devils","2","3","5","-1","1"
"hockey","nhl","2026_01_29","2026_01_29_New York Rangers_New York Islanders","New York Islanders","New York Rangers","2","1","3","1","-1"
"hockey","nhl","2026_01_29","2026_01_29_Boston Bruins_Philadelphia Flyers","Philadelphia Flyers","Boston Bruins","3","6","9","-3","3"
"hockey","nhl","2026_01_29","2026_01_29_Pittsburgh Penguins_Chicago Blackhawks","Chicago Blackhawks","Pittsburgh Penguins","2","6","8","-4","4"
"hockey","nhl","2026_01_29","2026_01_29_Buffalo Sabres_Los Angeles Kings","Los Angeles Kings","Buffalo Sabres","1","4","5","-3","3"
"hockey","nhl","2026_01_29","2026_01_29_Montreal Canadiens_Colorado Avalanche","Colorado Avalanche","Montreal Canadiens","3","7","10","-4","4"
"hockey","nhl","2026_01_29","2026_01_29_Seattle Kraken_Toronto Maple Leafs","Toronto Maple Leafs","Seattle Kraken","2","5","7","-3","3"
"hockey","nhl","2026_01_29","2026_01_29_Carolina Hurricanes_Utah Mammoth","Utah Mammoth","Carolina Hurricanes","4","5","9","-1","1"
"hockey","nhl","2026_01_29","2026_01_29_St Louis Blues_Florida Panthers","Florida Panthers","St Louis Blues","4","5","9","-1","1"
"hockey","nhl","2026_01_29","2026_01_29_Tampa Bay Lightning_Winnipeg Jets","Winnipeg Jets","Tampa Bay Lightning","1","4","5","-3","3"
"hockey","nhl","2026_01_29","2026_01_29_Detroit Red Wings_Washington Capitals","Washington Capitals","Detroit Red Wings","4","3","7","1","-1"
"hockey","nhl","2026_01_29","2026_01_29_Minnesota Wild_Calgary Flames","Calgary Flames","Minnesota Wild","1","4","5","-3","3"
"hockey","nhl","2026_01_29","2026_01_29_Edmonton Oilers_San Jose Sharks","San Jose Sharks","Edmonton Oilers","3","4","7","-1","1"
"hockey","nhl","2026_01_29","2026_01_29_Vancouver Canucks_Anaheim Ducks","Anaheim Ducks","Vancouver Canucks","0","2","2","-2","2"
"hockey","nhl","2026_01_29","2026_01_29_Vegas Golden Knights_Dallas Stars","Dallas Stars","Vegas Golden Knights","5","4","9","1","-1"
