"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_21","2025_10_21_Toronto Maple Leafs_New Jersey Devils","New Jersey Devils","Toronto Maple Leafs","5","2","7","3","-3"
"hockey","nhl","2025_10_21","2025_10_21_New York Islanders_San Jose Sharks","San Jose Sharks","New York Islanders","3","4","7","-1","1"
"hockey","nhl","2025_10_21","2025_10_21_Pittsburgh Penguins_Vancouver Canucks","Vancouver Canucks","Pittsburgh Penguins","1","5","6","-4","4"
"hockey","nhl","2025_10_21","2025_10_21_Boston Bruins_Florida Panthers","Florida Panthers","Boston Bruins","4","3","7","1","-1"
"hockey","nhl","2025_10_21","2025_10_21_Ottawa Senators_Edmonton Oilers","Edmonton Oilers","Ottawa Senators","3","2","5","1","-1"
"hockey","nhl","2025_10_21","2025_10_21_Washington Capitals_Seattle Kraken","Seattle Kraken","Washington Capitals","1","4","5","-3","3"
"hockey","nhl","2025_10_21","2025_10_21_Dallas Stars_Columbus Blue Jackets","Columbus Blue Jackets","Dallas Stars","5","1","6","4","-4"
"hockey","nhl","2025_10_21","2025_10_21_Nashville Predators_Anaheim Ducks","Anaheim Ducks","Nashville Predators","5","2","7","3","-3"
"hockey","nhl","2025_10_21","2025_10_21_St Louis Blues_Los Angeles Kings","Los Angeles Kings","St Louis Blues","2","1","3","1","-1"
"hockey","nhl","2025_10_21","2025_10_21_Utah Mammoth_Colorado Avalanche","Colorado Avalanche","Utah Mammoth","3","4","7","-1","1"
