"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_20","2025_11_20_Florida Panthers_New Jersey Devils","New Jersey Devils","Florida Panthers","0","1","1","-1","1"
"hockey","nhl","2025_11_20","2025_11_20_Detroit Red Wings_New York Islanders","New York Islanders","Detroit Red Wings","5","0","5","5","-5"
"hockey","nhl","2025_11_20","2025_11_20_Colorado Avalanche_New York Rangers","New York Rangers","Colorado Avalanche","3","6","9","-3","3"
"hockey","nhl","2025_11_20","2025_11_20_Philadelphia Flyers_St Louis Blues","St Louis Blues","Philadelphia Flyers","2","3","5","-1","1"
"hockey","nhl","2025_11_20","2025_11_20_Montreal Canadiens_Washington Capitals","Washington Capitals","Montreal Canadiens","8","4","12","4","-4"
"hockey","nhl","2025_11_20","2025_11_20_Anaheim Ducks_Ottawa Senators","Ottawa Senators","Anaheim Ducks","3","2","5","1","-1"
"hockey","nhl","2025_11_20","2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets","Columbus Blue Jackets","Toronto Maple Leafs","3","2","5","1","-1"
"hockey","nhl","2025_11_20","2025_11_20_Tampa Bay Lightning_Edmonton Oilers","Edmonton Oilers","Tampa Bay Lightning","1","2","3","-1","1"
"hockey","nhl","2025_11_20","2025_11_20_Chicago Blackhawks_Seattle Kraken","Seattle Kraken","Chicago Blackhawks","3","2","5","1","-1"
"hockey","nhl","2025_11_20","2025_11_20_Vancouver Canucks_Dallas Stars","Dallas Stars","Vancouver Canucks","4","2","6","2","-2"
"hockey","nhl","2025_11_20","2025_11_20_San Jose Sharks_Los Angeles Kings","Los Angeles Kings","San Jose Sharks","3","4","7","-1","1"
"hockey","nhl","2025_11_20","2025_11_20_Utah Mammoth_Vegas Golden Knights","Vegas Golden Knights","Utah Mammoth","4","1","5","3","-3"
