"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_19","2026_01_19_Calgary Flames_New Jersey Devils","New Jersey Devils","Calgary Flames","2","1","3","1","-1"
"hockey","nhl","2026_01_19","2026_01_19_Vancouver Canucks_New York Islanders","New York Islanders","Vancouver Canucks","4","3","7","1","-1"
"hockey","nhl","2026_01_19","2026_01_19_Anaheim Ducks_New York Rangers","New York Rangers","Anaheim Ducks","3","5","8","-2","2"
"hockey","nhl","2026_01_19","2026_01_19_Vegas Golden Knights_Philadelphia Flyers","Philadelphia Flyers","Vegas Golden Knights","2","1","3","1","-1"
"hockey","nhl","2026_01_19","2026_01_19_Seattle Kraken_Pittsburgh Penguins","Pittsburgh Penguins","Seattle Kraken","6","3","9","3","-3"
"hockey","nhl","2026_01_19","2026_01_19_Carolina Hurricanes_Buffalo Sabres","Buffalo Sabres","Carolina Hurricanes","1","2","3","-1","1"
"hockey","nhl","2026_01_19","2026_01_19_Toronto Maple Leafs_Minnesota Wild","Minnesota Wild","Toronto Maple Leafs","6","3","9","3","-3"
"hockey","nhl","2026_01_19","2026_01_19_Florida Panthers_San Jose Sharks","San Jose Sharks","Florida Panthers","4","1","5","3","-3"
"hockey","nhl","2026_01_19","2026_01_19_Colorado Avalanche_Washington Capitals","Washington Capitals","Colorado Avalanche","2","5","7","-3","3"
"hockey","nhl","2026_01_19","2026_01_19_Chicago Blackhawks_Winnipeg Jets","Winnipeg Jets","Chicago Blackhawks","0","2","2","-2","2"
