"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_20","2025_12_20_Buffalo Sabres_New York Islanders","New York Islanders","Buffalo Sabres","2","3","5","-1","1"
"hockey","nhl","2025_12_20","2025_12_20_New York Rangers_Philadelphia Flyers","Philadelphia Flyers","New York Rangers","4","5","9","-1","1"
"hockey","nhl","2025_12_20","2025_12_20_Montreal Canadiens_Pittsburgh Penguins","Pittsburgh Penguins","Montreal Canadiens","0","4","4","-4","4"
"hockey","nhl","2025_12_20","2025_12_20_Boston Bruins_Vancouver Canucks","Vancouver Canucks","Boston Bruins","5","4","9","1","-1"
"hockey","nhl","2025_12_20","2025_12_20_Ottawa Senators_Chicago Blackhawks","Chicago Blackhawks","Ottawa Senators","4","6","10","-2","2"
"hockey","nhl","2025_12_20","2025_12_20_Nashville Predators_Toronto Maple Leafs","Toronto Maple Leafs","Nashville Predators","3","5","8","-2","2"
"hockey","nhl","2025_12_20","2025_12_20_Tampa Bay Lightning_Carolina Hurricanes","Carolina Hurricanes","Tampa Bay Lightning","4","6","10","-2","2"
"hockey","nhl","2025_12_20","2025_12_20_Florida Panthers_St Louis Blues","St Louis Blues","Florida Panthers","6","2","8","4","-4"
"hockey","nhl","2025_12_20","2025_12_20_Washington Capitals_Detroit Red Wings","Detroit Red Wings","Washington Capitals","5","2","7","3","-3"
"hockey","nhl","2025_12_20","2025_12_20_Anaheim Ducks_Columbus Blue Jackets","Columbus Blue Jackets","Anaheim Ducks","3","4","7","-1","1"
"hockey","nhl","2025_12_20","2025_12_20_Calgary Flames_Vegas Golden Knights","Vegas Golden Knights","Calgary Flames","3","6","9","-3","3"
"hockey","nhl","2025_12_20","2025_12_20_Minnesota Wild_Edmonton Oilers","Edmonton Oilers","Minnesota Wild","2","5","7","-3","3"
"hockey","nhl","2025_12_20","2025_12_20_San Jose Sharks_Seattle Kraken","Seattle Kraken","San Jose Sharks","4","2","6","2","-2"
