"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_04_04","d6ba018d03f358ce5b9d7ae71dee158b","Montreal Canadiens","New Jersey Devils","4","3","7","1","-1"
"hockey","nhl","2026_04_04","af25a136197dda17504d12b2e718e064","New York Islanders","Carolina Hurricanes","3","4","7","-1","1"
"hockey","nhl","2026_04_04","87131d2c1470ca45e97a786b1d493dd1","Detroit Red Wings","New York Rangers","1","4","5","-3","3"
"hockey","nhl","2026_04_04","64e14f827ab380b85a4caa6d0ecf2e01","Florida Panthers","Pittsburgh Penguins","4","9","13","-5","5"
"hockey","nhl","2026_04_04","675b2a5b971984b9db671086c8506641","Boston Bruins","Tampa Bay Lightning","1","3","4","-2","2"
"hockey","nhl","2026_04_04","09760738a34b94ba4ba415e0bddf1247","Buffalo Sabres","Washington Capitals","2","6","8","-4","4"
"hockey","nhl","2026_04_04","ac4f66d3e9136c3cfdc9fe87dac43605","Minnesota Wild","Ottawa Senators","4","1","5","3","-3"
"hockey","nhl","2026_04_04","7768959b2f03475f8b98c0c2fb98daf2","Toronto Maple Leafs","Los Angeles Kings","6","7","13","-1","1"
"hockey","nhl","2026_04_04","dd1a78e5e92c976caf37a08360a2aafc","Winnipeg Jets","Columbus Blue Jackets","2","1","3","1","-1"
"hockey","nhl","2026_04_04","4ad55216cedd32a30c0f186ae9ebef8e","Chicago Blackhawks","Seattle Kraken","4","2","6","2","-2"
"hockey","nhl","2026_04_04","f9c046179b41e26a68b983a8377ec9a2","Nashville Predators","San Jose Sharks","6","3","9","3","-3"
"hockey","nhl","2026_04_04","4ed3c0ed86d423636d9b952394d07287","Calgary Flames","Anaheim Ducks","5","3","8","2","-2"
"hockey","nhl","2026_04_04","a383435cbbba66da650781837ddb1720","Colorado Avalanche","Dallas Stars","2","0","2","2","-2"
"hockey","nhl","2026_04_04","b222a97178c30b2c7bc2338b4347790d","Vegas Golden Knights","Edmonton Oilers","5","1","6","4","-4"
"hockey","nhl","2026_04_04","c81b746ea655695add0802e3fc1e429e","Utah Mammoth","Vancouver Canucks","7","4","11","3","-3"
