"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_02_02","2026_02_02_Washington Capitals_New York Islanders","New York Islanders","Washington Capitals","1","4","5","-3","3"
"hockey","nhl","2026_02_02","2026_02_02_Pittsburgh Penguins_Ottawa Senators","Ottawa Senators","Pittsburgh Penguins","3","2","5","1","-1"
"hockey","nhl","2026_02_02","2026_02_02_Florida Panthers_Buffalo Sabres","Buffalo Sabres","Florida Panthers","5","3","8","2","-2"
"hockey","nhl","2026_02_02","2026_02_02_Minnesota Wild_Montreal Canadiens","Montreal Canadiens","Minnesota Wild","3","4","7","-1","1"
"hockey","nhl","2026_02_02","2026_02_02_Calgary Flames_Toronto Maple Leafs","Toronto Maple Leafs","Calgary Flames","4","2","6","2","-2"
"hockey","nhl","2026_02_02","2026_02_02_Dallas Stars_Winnipeg Jets","Winnipeg Jets","Dallas Stars","3","4","7","-1","1"
"hockey","nhl","2026_02_02","2026_02_02_Chicago Blackhawks_San Jose Sharks","San Jose Sharks","Chicago Blackhawks","3","6","9","-3","3"
"hockey","nhl","2026_02_02","2026_02_02_Colorado Avalanche_Detroit Red Wings","Detroit Red Wings","Colorado Avalanche","2","0","2","2","-2"
"hockey","nhl","2026_02_02","2026_02_02_Nashville Predators_St Louis Blues","St Louis Blues","Nashville Predators","5","6","11","-1","1"
"hockey","nhl","2026_02_02","2026_02_02_Utah Mammoth_Vancouver Canucks","Vancouver Canucks","Utah Mammoth","2","6","8","-4","4"
