"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_06","2026_01_06_New York Islanders_New Jersey Devils","New Jersey Devils","New York Islanders","0","9","9","-9","9"
"hockey","nhl","2026_01_06","2026_01_06_Philadelphia Flyers_Anaheim Ducks","Anaheim Ducks","Philadelphia Flyers","2","5","7","-3","3"
"hockey","nhl","2026_01_06","2026_01_06_Seattle Kraken_Boston Bruins","Boston Bruins","Seattle Kraken","4","7","11","-3","3"
"hockey","nhl","2026_01_06","2026_01_06_Buffalo Sabres_Vancouver Canucks","Vancouver Canucks","Buffalo Sabres","3","5","8","-2","2"
"hockey","nhl","2026_01_06","2026_01_06_Toronto Maple Leafs_Florida Panthers","Florida Panthers","Toronto Maple Leafs","1","4","5","-3","3"
"hockey","nhl","2026_01_06","2026_01_06_Carolina Hurricanes_Dallas Stars","Dallas Stars","Carolina Hurricanes","3","6","9","-3","3"
"hockey","nhl","2026_01_06","2026_01_06_Tampa Bay Lightning_Colorado Avalanche","Colorado Avalanche","Tampa Bay Lightning","2","4","6","-2","2"
"hockey","nhl","2026_01_06","2026_01_06_Winnipeg Jets_Vegas Golden Knights","Vegas Golden Knights","Winnipeg Jets","4","3","7","1","-1"
"hockey","nhl","2026_01_06","2026_01_06_San Jose Sharks_Columbus Blue Jackets","Columbus Blue Jackets","San Jose Sharks","2","5","7","-3","3"
"hockey","nhl","2026_01_06","2026_01_06_Edmonton Oilers_Nashville Predators","Nashville Predators","Edmonton Oilers","2","6","8","-4","4"
