"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_11","2025_10_11_Tampa Bay Lightning_New Jersey Devils","New Jersey Devils","Tampa Bay Lightning","5","3","8","2","-2"
"hockey","nhl","2025_10_11","2025_10_11_New York Islanders_Washington Capitals","Washington Capitals","New York Islanders","4","2","6","2","-2"
"hockey","nhl","2025_10_11","2025_10_11_Pittsburgh Penguins_New York Rangers","New York Rangers","Pittsburgh Penguins","6","1","7","5","-5"
"hockey","nhl","2025_10_11","2025_10_11_Carolina Hurricanes_Philadelphia Flyers","Philadelphia Flyers","Carolina Hurricanes","3","4","7","-1","1"
"hockey","nhl","2025_10_11","2025_10_11_Boston Bruins_Buffalo Sabres","Buffalo Sabres","Boston Bruins","1","3","4","-2","2"
"hockey","nhl","2025_10_11","2025_10_11_Chicago Blackhawks_Montreal Canadiens","Montreal Canadiens","Chicago Blackhawks","3","2","5","1","-1"
"hockey","nhl","2025_10_11","2025_10_11_Florida Panthers_Ottawa Senators","Ottawa Senators","Florida Panthers","2","6","8","-4","4"
"hockey","nhl","2025_10_11","2025_10_11_Detroit Red Wings_Toronto Maple Leafs","Toronto Maple Leafs","Detroit Red Wings","3","6","9","-3","3"
"hockey","nhl","2025_10_11","2025_10_11_Winnipeg Jets_Los Angeles Kings","Los Angeles Kings","Winnipeg Jets","2","3","5","-1","1"
"hockey","nhl","2025_10_11","2025_10_11_Minnesota Wild_Columbus Blue Jackets","Columbus Blue Jackets","Minnesota Wild","7","4","11","3","-3"
"hockey","nhl","2025_10_11","2025_10_11_Nashville Predators_Utah Mammoth","Utah Mammoth","Nashville Predators","3","2","5","1","-1"
"hockey","nhl","2025_10_11","2025_10_11_Calgary Flames_St Louis Blues","St Louis Blues","Calgary Flames","4","2","6","2","-2"
"hockey","nhl","2025_10_11","2025_10_11_Colorado Avalanche_Dallas Stars","Dallas Stars","Colorado Avalanche","5","4","9","1","-1"
"hockey","nhl","2025_10_11","2025_10_11_Edmonton Oilers_Vancouver Canucks","Vancouver Canucks","Edmonton Oilers","1","3","4","-2","2"
"hockey","nhl","2025_10_11","2025_10_11_San Jose Sharks_Anaheim Ducks","Anaheim Ducks","San Jose Sharks","7","6","13","1","-1"
"hockey","nhl","2025_10_11","2025_10_11_Seattle Kraken_Vegas Golden Knights","Vegas Golden Knights","Seattle Kraken","1","2","3","-1","1"
