"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_04","2025_11_04_New York Islanders_Boston Bruins","Boston Bruins","New York Islanders","4","3","7","1","-1"
"hockey","nhl","2025_11_04","2025_11_04_New York Rangers_Carolina Hurricanes","Carolina Hurricanes","New York Rangers","3","0","3","3","-3"
"hockey","nhl","2025_11_04","2025_11_04_Montreal Canadiens_Philadelphia Flyers","Philadelphia Flyers","Montreal Canadiens","5","4","9","1","-1"
"hockey","nhl","2025_11_04","2025_11_04_Buffalo Sabres_Utah Mammoth","Utah Mammoth","Buffalo Sabres","2","1","3","1","-1"
"hockey","nhl","2025_11_04","2025_11_04_Anaheim Ducks_Florida Panthers","Florida Panthers","Anaheim Ducks","3","7","10","-4","4"
"hockey","nhl","2025_11_04","2025_11_04_Colorado Avalanche_Tampa Bay Lightning","Tampa Bay Lightning","Colorado Avalanche","2","3","5","-1","1"
"hockey","nhl","2025_11_04","2025_11_04_Los Angeles Kings_Winnipeg Jets","Winnipeg Jets","Los Angeles Kings","0","3","3","-3","3"
"hockey","nhl","2025_11_04","2025_11_04_Vegas Golden Knights_Detroit Red Wings","Detroit Red Wings","Vegas Golden Knights","0","1","1","-1","1"
"hockey","nhl","2025_11_04","2025_11_04_Minnesota Wild_Nashville Predators","Nashville Predators","Minnesota Wild","2","3","5","-1","1"
"hockey","nhl","2025_11_04","2025_11_04_Dallas Stars_Edmonton Oilers","Edmonton Oilers","Dallas Stars","3","4","7","-1","1"
