"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_02_04","2026_02_04_Florida Panthers_Boston Bruins","Boston Bruins","Florida Panthers","4","5","9","-1","1"
"hockey","nhl","2026_02_04","2026_02_04_Winnipeg Jets_Montreal Canadiens","Montreal Canadiens","Winnipeg Jets","5","1","6","4","-4"
"hockey","nhl","2026_02_04","2026_02_04_Columbus Blue Jackets_Chicago Blackhawks","Chicago Blackhawks","Columbus Blue Jackets","0","4","4","-4","4"
"hockey","nhl","2026_02_04","2026_02_04_Utah Mammoth_Detroit Red Wings","Detroit Red Wings","Utah Mammoth","1","4","5","-3","3"
"hockey","nhl","2026_02_04","2026_02_04_Nashville Predators_Minnesota Wild","Minnesota Wild","Nashville Predators","6","5","11","1","-1"
"hockey","nhl","2026_02_04","2026_02_04_Dallas Stars_St Louis Blues","St Louis Blues","Dallas Stars","4","5","9","-1","1"
"hockey","nhl","2026_02_04","2026_02_04_Calgary Flames_Edmonton Oilers","Edmonton Oilers","Calgary Flames","3","4","7","-1","1"
"hockey","nhl","2026_02_04","2026_02_04_Colorado Avalanche_San Jose Sharks","San Jose Sharks","Colorado Avalanche","2","4","6","-2","2"
"hockey","nhl","2026_02_04","2026_02_04_Vegas Golden Knights_Vancouver Canucks","Vancouver Canucks","Vegas Golden Knights","2","5","7","-3","3"
"hockey","nhl","2026_02_04","2026_02_04_Los Angeles Kings_Seattle Kraken","Seattle Kraken","Los Angeles Kings","4","2","6","2","-2"
