"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_26","e22bc7bc35798e005e96cc45e87a2d42","New Jersey Devils","Nashville Predators","4","2","6","2","-2"
"hockey","nhl","2026_03_26","6f154e5425ac7de91c666137975d388d","Dallas Stars","New York Islanders","1","2","3","-1","1"
"hockey","nhl","2026_03_26","0d07b0bc16914cd16d27e6efdda5709c","Chicago Blackhawks","Philadelphia Flyers","1","5","6","-4","4"
"hockey","nhl","2026_03_26","8642b100ab8ed115ed6acecb443e230e","Pittsburgh Penguins","Ottawa Senators","4","3","7","1","-1"
"hockey","nhl","2026_03_26","e177659727b1af9292acb2a8a17a5a8a","Columbus Blue Jackets","Montreal Canadiens","1","2","3","-1","1"
"hockey","nhl","2026_03_26","86b9d3367318cc518bb08f3eb5b94e7b","Minnesota Wild","Florida Panthers","3","2","5","1","-1"
"hockey","nhl","2026_03_26","63ff0b1c118990abba7fba4bdded8c57","Seattle Kraken","Tampa Bay Lightning","4","3","7","1","-1"
"hockey","nhl","2026_03_26","3959df0512860392efd8dc3a1066f611","Washington Capitals","Utah Mammoth","7","4","11","3","-3"
"hockey","nhl","2026_03_26","6d199999a290c76b534d073c7abfdcd7","Colorado Avalanche","Winnipeg Jets","3","2","5","1","-1"
"hockey","nhl","2026_03_26","10559c030c7293bc53b2d0f326c45262","San Jose Sharks","St Louis Blues","1","2","3","-1","1"
"hockey","nhl","2026_03_26","6fd356a13c8665331b6f21b565459901","Anaheim Ducks","Calgary Flames","3","2","5","1","-1"
"hockey","nhl","2026_03_26","f6d65306910a9e6269ab476bdfa69cb1","Edmonton Oilers","Vegas Golden Knights","4","3","7","1","-1"
"hockey","nhl","2026_03_26","cd42b2a632ccfc158be49e864b62b3c8","Los Angeles Kings","Vancouver Canucks","4","0","4","4","-4"
