"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_28","2025_10_28_Colorado Avalanche_New Jersey Devils","New Jersey Devils","Colorado Avalanche","4","8","12","-4","4"
"hockey","nhl","2025_10_28","2025_10_28_Boston Bruins_New York Islanders","New York Islanders","Boston Bruins","2","5","7","-3","3"
"hockey","nhl","2025_10_28","2025_10_28_Vancouver Canucks_New York Rangers","New York Rangers","Vancouver Canucks","2","0","2","2","-2"
"hockey","nhl","2025_10_28","2025_10_28_Philadelphia Flyers_Pittsburgh Penguins","Pittsburgh Penguins","Philadelphia Flyers","2","3","5","-1","1"
"hockey","nhl","2025_10_28","2025_10_28_Buffalo Sabres_Columbus Blue Jackets","Columbus Blue Jackets","Buffalo Sabres","4","3","7","1","-1"
"hockey","nhl","2025_10_28","2025_10_28_Seattle Kraken_Montreal Canadiens","Montreal Canadiens","Seattle Kraken","4","3","7","1","-1"
"hockey","nhl","2025_10_28","2025_10_28_Chicago Blackhawks_Ottawa Senators","Ottawa Senators","Chicago Blackhawks","3","7","10","-4","4"
"hockey","nhl","2025_10_28","2025_10_28_Toronto Maple Leafs_Calgary Flames","Calgary Flames","Toronto Maple Leafs","3","4","7","-1","1"
"hockey","nhl","2025_10_28","2025_10_28_Carolina Hurricanes_Vegas Golden Knights","Vegas Golden Knights","Carolina Hurricanes","6","3","9","3","-3"
"hockey","nhl","2025_10_28","2025_10_28_Florida Panthers_Anaheim Ducks","Anaheim Ducks","Florida Panthers","3","2","5","1","-1"
"hockey","nhl","2025_10_28","2025_10_28_Nashville Predators_Tampa Bay Lightning","Tampa Bay Lightning","Nashville Predators","5","2","7","3","-3"
"hockey","nhl","2025_10_28","2025_10_28_Dallas Stars_Washington Capitals","Washington Capitals","Dallas Stars","0","1","1","-1","1"
"hockey","nhl","2025_10_28","2025_10_28_Minnesota Wild_Winnipeg Jets","Winnipeg Jets","Minnesota Wild","4","3","7","1","-1"
"hockey","nhl","2025_10_28","2025_10_28_St Louis Blues_Detroit Red Wings","Detroit Red Wings","St Louis Blues","5","2","7","3","-3"
"hockey","nhl","2025_10_28","2025_10_28_Edmonton Oilers_Utah Mammoth","Utah Mammoth","Edmonton Oilers","3","6","9","-3","3"
"hockey","nhl","2025_10_28","2025_10_28_San Jose Sharks_Los Angeles Kings","Los Angeles Kings","San Jose Sharks","4","3","7","1","-1"
