"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_18","2025_12_18_St Louis Blues_New York Rangers","New York Rangers","St Louis Blues","2","1","3","1","-1"
"hockey","nhl","2025_12_18","2025_12_18_Buffalo Sabres_Philadelphia Flyers","Philadelphia Flyers","Buffalo Sabres","3","5","8","-2","2"
"hockey","nhl","2025_12_18","2025_12_18_Ottawa Senators_Pittsburgh Penguins","Pittsburgh Penguins","Ottawa Senators","0","4","4","-4","4"
"hockey","nhl","2025_12_18","2025_12_18_Boston Bruins_Edmonton Oilers","Edmonton Oilers","Boston Bruins","3","1","4","2","-2"
"hockey","nhl","2025_12_18","2025_12_18_Montreal Canadiens_Chicago Blackhawks","Chicago Blackhawks","Montreal Canadiens","1","4","5","-3","3"
"hockey","nhl","2025_12_18","2025_12_18_Washington Capitals_Toronto Maple Leafs","Toronto Maple Leafs","Washington Capitals","0","4","4","-4","4"
"hockey","nhl","2025_12_18","2025_12_18_Tampa Bay Lightning_Los Angeles Kings","Los Angeles Kings","Tampa Bay Lightning","2","1","3","1","-1"
"hockey","nhl","2025_12_18","2025_12_18_Columbus Blue Jackets_Minnesota Wild","Minnesota Wild","Columbus Blue Jackets","5","2","7","3","-3"
"hockey","nhl","2025_12_18","2025_12_18_Calgary Flames_Seattle Kraken","Seattle Kraken","Calgary Flames","2","4","6","-2","2"
"hockey","nhl","2025_12_18","2025_12_18_San Jose Sharks_Dallas Stars","Dallas Stars","San Jose Sharks","5","3","8","2","-2"
