"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_02_26","2026_02_26_Pittsburgh Penguins_New Jersey Devils","New Jersey Devils","Pittsburgh Penguins","1","4","5","-3","3"
"hockey","nhl","2026_02_26","2026_02_26_Montreal Canadiens_New York Islanders","New York Islanders","Montreal Canadiens","4","3","7","1","-1"
"hockey","nhl","2026_02_26","2026_02_26_New York Rangers_Philadelphia Flyers","Philadelphia Flyers","New York Rangers","3","2","5","1","-1"
"hockey","nhl","2026_02_26","2026_02_26_Boston Bruins_Columbus Blue Jackets","Columbus Blue Jackets","Boston Bruins","2","4","6","-2","2"
"hockey","nhl","2026_02_26","2026_02_26_Ottawa Senators_Detroit Red Wings","Detroit Red Wings","Ottawa Senators","2","1","3","1","-1"
"hockey","nhl","2026_02_26","2026_02_26_Florida Panthers_Toronto Maple Leafs","Toronto Maple Leafs","Florida Panthers","1","5","6","-4","4"
"hockey","nhl","2026_02_26","2026_02_26_Carolina Hurricanes_Tampa Bay Lightning","Tampa Bay Lightning","Carolina Hurricanes","4","5","9","-1","1"
"hockey","nhl","2026_02_26","2026_02_26_Nashville Predators_Chicago Blackhawks","Chicago Blackhawks","Nashville Predators","2","4","6","-2","2"
"hockey","nhl","2026_02_26","2026_02_26_St Louis Blues_Seattle Kraken","Seattle Kraken","St Louis Blues","1","5","6","-4","4"
"hockey","nhl","2026_02_26","2026_02_26_San Jose Sharks_Calgary Flames","Calgary Flames","San Jose Sharks","4","1","5","3","-3"
"hockey","nhl","2026_02_26","2026_02_26_Colorado Avalanche_Minnesota Wild","Minnesota Wild","Colorado Avalanche","5","2","7","3","-3"
"hockey","nhl","2026_02_26","2026_02_26_Los Angeles Kings_Edmonton Oilers","Edmonton Oilers","Los Angeles Kings","8","1","9","7","-7"
