"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_04_07","993d990862fb6ef19333051ac60532a8","Philadelphia Flyers","New Jersey Devils","5","1","6","4","-4"
"hockey","nhl","2026_04_07","eede7f403d57255adaf06898839877f5","Boston Bruins","Carolina Hurricanes","5","6","11","-1","1"
"hockey","nhl","2026_04_07","3f60dcfe32d694bfae603a7492b52ba8","Florida Panthers","Montreal Canadiens","3","4","7","-1","1"
"hockey","nhl","2026_04_07","bde40f819599e65e652b610e8d432443","Tampa Bay Lightning","Ottawa Senators","2","6","8","-4","4"
"hockey","nhl","2026_04_07","39bc325ac739bd492dbbcaa90a2c5509","Columbus Blue Jackets","Detroit Red Wings","4","3","7","1","-1"
"hockey","nhl","2026_04_07","c05d043f37c433bbf2546bfdd8c345ae","Nashville Predators","Anaheim Ducks","5","0","5","5","-5"
"hockey","nhl","2026_04_07","2bd67f320d03b8425ffadedfc06b0f9d","Colorado Avalanche","St Louis Blues","3","1","4","2","-2"
"hockey","nhl","2026_04_07","c8c5fb2bd5f0be83e4b00cec09880f04","Calgary Flames","Dallas Stars","3","4","7","-1","1"
"hockey","nhl","2026_04_07","9d923fbab75545cbb36a00c74a2a9ca0","Edmonton Oilers","Utah Mammoth","5","6","11","-1","1"
"hockey","nhl","2026_04_07","407de8ffdfaaa208792ae0340562a239","Seattle Kraken","Minnesota Wild","2","5","7","-3","3"
"hockey","nhl","2026_04_07","c4713cf9e15a5728b9fa4f2f65a1cdcf","Vegas Golden Knights","Vancouver Canucks","2","1","3","1","-1"
