"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_29","2025_11_29_New Jersey Devils_Philadelphia Flyers","Philadelphia Flyers","New Jersey Devils","5","3","8","2","-2"
"hockey","nhl","2025_11_29","2025_11_29_New York Rangers_Tampa Bay Lightning","Tampa Bay Lightning","New York Rangers","4","1","5","3","-3"
"hockey","nhl","2025_11_29","2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs","Toronto Maple Leafs","Pittsburgh Penguins","7","2","9","5","-5"
"hockey","nhl","2025_11_29","2025_11_29_Boston Bruins_Detroit Red Wings","Detroit Red Wings","Boston Bruins","2","3","5","-1","1"
"hockey","nhl","2025_11_29","2025_11_29_Minnesota Wild_Buffalo Sabres","Buffalo Sabres","Minnesota Wild","3","2","5","1","-1"
"hockey","nhl","2025_11_29","2025_11_29_Colorado Avalanche_Montreal Canadiens","Montreal Canadiens","Colorado Avalanche","2","7","9","-5","5"
"hockey","nhl","2025_11_29","2025_11_29_Nashville Predators_Winnipeg Jets","Winnipeg Jets","Nashville Predators","5","2","7","3","-3"
"hockey","nhl","2025_11_29","2025_11_29_St Louis Blues_Utah Mammoth","Utah Mammoth","St Louis Blues","0","1","1","-1","1"
"hockey","nhl","2025_11_29","2025_11_29_Seattle Kraken_Edmonton Oilers","Edmonton Oilers","Seattle Kraken","4","0","4","4","-4"
"hockey","nhl","2025_11_29","2025_11_29_Los Angeles Kings_Vancouver Canucks","Vancouver Canucks","Los Angeles Kings","1","2","3","-1","1"
"hockey","nhl","2025_11_29","2025_11_29_Vegas Golden Knights_San Jose Sharks","San Jose Sharks","Vegas Golden Knights","3","4","7","-1","1"
