"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_31","2026_01_31_Ottawa Senators_New Jersey Devils","New Jersey Devils","Ottawa Senators","1","4","5","-3","3"
"hockey","nhl","2026_01_31","2026_01_31_New York Islanders_Nashville Predators","Nashville Predators","New York Islanders","4","3","7","1","-1"
"hockey","nhl","2026_01_31","2026_01_31_Pittsburgh Penguins_New York Rangers","New York Rangers","Pittsburgh Penguins","5","6","11","-1","1"
"hockey","nhl","2026_01_31","2026_01_31_Philadelphia Flyers_Los Angeles Kings","Los Angeles Kings","Philadelphia Flyers","3","2","5","1","-1"
"hockey","nhl","2026_01_31","2026_01_31_Buffalo Sabres_Montreal Canadiens","Montreal Canadiens","Buffalo Sabres","4","2","6","2","-2"
"hockey","nhl","2026_01_31","2026_01_31_Vancouver Canucks_Toronto Maple Leafs","Toronto Maple Leafs","Vancouver Canucks","3","2","5","1","-1"
"hockey","nhl","2026_01_31","2026_01_31_Washington Capitals_Carolina Hurricanes","Carolina Hurricanes","Washington Capitals","3","4","7","-1","1"
"hockey","nhl","2026_01_31","2026_01_31_Florida Panthers_Winnipeg Jets","Winnipeg Jets","Florida Panthers","2","1","3","1","-1"
"hockey","nhl","2026_01_31","2026_01_31_St Louis Blues_Columbus Blue Jackets","Columbus Blue Jackets","St Louis Blues","5","3","8","2","-2"
"hockey","nhl","2026_01_31","2026_01_31_Detroit Red Wings_Colorado Avalanche","Colorado Avalanche","Detroit Red Wings","5","0","5","5","-5"
"hockey","nhl","2026_01_31","2026_01_31_Calgary Flames_San Jose Sharks","San Jose Sharks","Calgary Flames","2","3","5","-1","1"
"hockey","nhl","2026_01_31","2026_01_31_Edmonton Oilers_Minnesota Wild","Minnesota Wild","Edmonton Oilers","7","3","10","4","-4"
"hockey","nhl","2026_01_31","2026_01_31_Utah Mammoth_Dallas Stars","Dallas Stars","Utah Mammoth","3","2","5","1","-1"
"hockey","nhl","2026_01_31","2026_01_31_Vegas Golden Knights_Seattle Kraken","Seattle Kraken","Vegas Golden Knights","3","2","5","1","-1"
