"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_02","2025_12_02_New York Islanders_Tampa Bay Lightning","Tampa Bay Lightning","New York Islanders","1","2","3","-1","1"
"hockey","nhl","2025_12_02","2025_12_02_New York Rangers_Dallas Stars","Dallas Stars","New York Rangers","2","3","5","-1","1"
"hockey","nhl","2025_12_02","2025_12_02_Detroit Red Wings_Boston Bruins","Boston Bruins","Detroit Red Wings","4","5","9","-1","1"
"hockey","nhl","2025_12_02","2025_12_02_Montreal Canadiens_Ottawa Senators","Ottawa Senators","Montreal Canadiens","5","2","7","3","-3"
"hockey","nhl","2025_12_02","2025_12_02_Florida Panthers_Toronto Maple Leafs","Toronto Maple Leafs","Florida Panthers","4","1","5","3","-3"
"hockey","nhl","2025_12_02","2025_12_02_Los Angeles Kings_Washington Capitals","Washington Capitals","Los Angeles Kings","3","1","4","2","-2"
"hockey","nhl","2025_12_02","2025_12_02_Vegas Golden Knights_Chicago Blackhawks","Chicago Blackhawks","Vegas Golden Knights","3","4","7","-1","1"
"hockey","nhl","2025_12_02","2025_12_02_Nashville Predators_Calgary Flames","Calgary Flames","Nashville Predators","1","5","6","-4","4"
"hockey","nhl","2025_12_02","2025_12_02_Colorado Avalanche_Vancouver Canucks","Vancouver Canucks","Colorado Avalanche","1","3","4","-2","2"
"hockey","nhl","2025_12_02","2025_12_02_Edmonton Oilers_Minnesota Wild","Minnesota Wild","Edmonton Oilers","1","0","1","1","-1"
