"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_06","2025_12_06_Boston Bruins_New Jersey Devils","New Jersey Devils","Boston Bruins","1","4","5","-3","3"
"hockey","nhl","2025_12_06","2025_12_06_Tampa Bay Lightning_New York Islanders","New York Islanders","Tampa Bay Lightning","2","0","2","2","-2"
"hockey","nhl","2025_12_06","2025_12_06_New York Rangers_Colorado Avalanche","Colorado Avalanche","New York Rangers","3","2","5","1","-1"
"hockey","nhl","2025_12_06","2025_12_06_Toronto Maple Leafs_Montreal Canadiens","Montreal Canadiens","Toronto Maple Leafs","2","1","3","1","-1"
"hockey","nhl","2025_12_06","2025_12_06_Ottawa Senators_St Louis Blues","St Louis Blues","Ottawa Senators","2","1","3","1","-1"
"hockey","nhl","2025_12_06","2025_12_06_Carolina Hurricanes_Nashville Predators","Nashville Predators","Carolina Hurricanes","3","6","9","-3","3"
"hockey","nhl","2025_12_06","2025_12_06_Florida Panthers_Columbus Blue Jackets","Columbus Blue Jackets","Florida Panthers","6","7","13","-1","1"
"hockey","nhl","2025_12_06","2025_12_06_Edmonton Oilers_Winnipeg Jets","Winnipeg Jets","Edmonton Oilers","2","6","8","-4","4"
"hockey","nhl","2025_12_06","2025_12_06_Los Angeles Kings_Chicago Blackhawks","Chicago Blackhawks","Los Angeles Kings","0","6","6","-6","6"
"hockey","nhl","2025_12_06","2025_12_06_Seattle Kraken_Detroit Red Wings","Detroit Red Wings","Seattle Kraken","4","3","7","1","-1"
"hockey","nhl","2025_12_06","2025_12_06_Calgary Flames_Utah Mammoth","Utah Mammoth","Calgary Flames","0","2","2","-2","2"
"hockey","nhl","2025_12_06","2025_12_06_Vancouver Canucks_Minnesota Wild","Minnesota Wild","Vancouver Canucks","2","4","6","-2","2"
