"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_12","2026_03_12_New Jersey Devils_Calgary Flames","Calgary Flames","New Jersey Devils","5","4","9","1","-1"
"hockey","nhl","2026_03_12","2026_03_12_Winnipeg Jets_New York Rangers","New York Rangers","Winnipeg Jets","6","3","9","3","-3"
"hockey","nhl","2026_03_12","2026_03_12_Minnesota Wild_Philadelphia Flyers","Philadelphia Flyers","Minnesota Wild","3","2","5","1","-1"
"hockey","nhl","2026_03_12","2026_03_12_Vegas Golden Knights_Pittsburgh Penguins","Pittsburgh Penguins","Vegas Golden Knights","2","6","8","-4","4"
"hockey","nhl","2026_03_12","2026_03_12_Boston Bruins_San Jose Sharks","San Jose Sharks","Boston Bruins","4","2","6","2","-2"
"hockey","nhl","2026_03_12","2026_03_12_Buffalo Sabres_Washington Capitals","Washington Capitals","Buffalo Sabres","2","1","3","1","-1"
"hockey","nhl","2026_03_12","2026_03_12_Toronto Maple Leafs_Anaheim Ducks","Anaheim Ducks","Toronto Maple Leafs","4","6","10","-2","2"
"hockey","nhl","2026_03_12","2026_03_12_Carolina Hurricanes_St Louis Blues","St Louis Blues","Carolina Hurricanes","3","1","4","2","-2"
"hockey","nhl","2026_03_12","2026_03_12_Florida Panthers_Columbus Blue Jackets","Columbus Blue Jackets","Florida Panthers","1","2","3","-1","1"
"hockey","nhl","2026_03_12","2026_03_12_Tampa Bay Lightning_Detroit Red Wings","Detroit Red Wings","Tampa Bay Lightning","1","4","5","-3","3"
"hockey","nhl","2026_03_12","2026_03_12_Utah Mammoth_Chicago Blackhawks","Chicago Blackhawks","Utah Mammoth","3","2","5","1","-1"
"hockey","nhl","2026_03_12","2026_03_12_Vancouver Canucks_Nashville Predators","Nashville Predators","Vancouver Canucks","3","4","7","-1","1"
"hockey","nhl","2026_03_12","2026_03_12_Seattle Kraken_Colorado Avalanche","Colorado Avalanche","Seattle Kraken","5","1","6","4","-4"
"hockey","nhl","2026_03_12","2026_03_12_Dallas Stars_Edmonton Oilers","Edmonton Oilers","Dallas Stars","2","7","9","-5","5"
