"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_17","2026_01_17_New Jersey Devils_Carolina Hurricanes","Carolina Hurricanes","New Jersey Devils","4","1","5","3","-3"
"hockey","nhl","2026_01_17","2026_01_17_Calgary Flames_New York Islanders","New York Islanders","Calgary Flames","2","4","6","-2","2"
"hockey","nhl","2026_01_17","2026_01_17_Philadelphia Flyers_New York Rangers","New York Rangers","Philadelphia Flyers","6","3","9","3","-3"
"hockey","nhl","2026_01_17","2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets","Columbus Blue Jackets","Pittsburgh Penguins","4","3","7","1","-1"
"hockey","nhl","2026_01_17","2026_01_17_Chicago Blackhawks_Boston Bruins","Boston Bruins","Chicago Blackhawks","5","2","7","3","-3"
"hockey","nhl","2026_01_17","2026_01_17_Buffalo Sabres_Minnesota Wild","Minnesota Wild","Buffalo Sabres","5","4","9","1","-1"
"hockey","nhl","2026_01_17","2026_01_17_Ottawa Senators_Montreal Canadiens","Montreal Canadiens","Ottawa Senators","6","5","11","1","-1"
"hockey","nhl","2026_01_17","2026_01_17_Winnipeg Jets_Toronto Maple Leafs","Toronto Maple Leafs","Winnipeg Jets","4","3","7","1","-1"
"hockey","nhl","2026_01_17","2026_01_17_Washington Capitals_Florida Panthers","Florida Panthers","Washington Capitals","5","2","7","3","-3"
"hockey","nhl","2026_01_17","2026_01_17_Vegas Golden Knights_Nashville Predators","Nashville Predators","Vegas Golden Knights","2","7","9","-5","5"
"hockey","nhl","2026_01_17","2026_01_17_Vancouver Canucks_Edmonton Oilers","Edmonton Oilers","Vancouver Canucks","6","0","6","6","-6"
"hockey","nhl","2026_01_17","2026_01_17_Anaheim Ducks_Los Angeles Kings","Los Angeles Kings","Anaheim Ducks","1","2","3","-1","1"
"hockey","nhl","2026_01_17","2026_01_17_Utah Mammoth_Seattle Kraken","Seattle Kraken","Utah Mammoth","3","6","9","-3","3"
