"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_07","2026_03_07_New Jersey Devils_New York Rangers","New York Rangers","New Jersey Devils","3","6","9","-3","3"
"hockey","nhl","2026_03_07","2026_03_07_San Jose Sharks_New York Islanders","New York Islanders","San Jose Sharks","2","1","3","1","-1"
"hockey","nhl","2026_03_07","2026_03_07_Pittsburgh Penguins_Philadelphia Flyers","Philadelphia Flyers","Pittsburgh Penguins","4","3","7","1","-1"
"hockey","nhl","2026_03_07","2026_03_07_Boston Bruins_Washington Capitals","Washington Capitals","Boston Bruins","1","3","4","-2","2"
"hockey","nhl","2026_03_07","2026_03_07_Buffalo Sabres_Nashville Predators","Nashville Predators","Buffalo Sabres","2","3","5","-1","1"
"hockey","nhl","2026_03_07","2026_03_07_Los Angeles Kings_Montreal Canadiens","Montreal Canadiens","Los Angeles Kings","4","3","7","1","-1"
"hockey","nhl","2026_03_07","2026_03_07_Seattle Kraken_Ottawa Senators","Ottawa Senators","Seattle Kraken","7","4","11","3","-3"
"hockey","nhl","2026_03_07","2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning","Tampa Bay Lightning","Toronto Maple Leafs","5","2","7","3","-3"
"hockey","nhl","2026_03_07","2026_03_07_Calgary Flames_Carolina Hurricanes","Carolina Hurricanes","Calgary Flames","4","5","9","-1","1"
"hockey","nhl","2026_03_07","2026_03_07_Winnipeg Jets_Vancouver Canucks","Vancouver Canucks","Winnipeg Jets","2","3","5","-1","1"
"hockey","nhl","2026_03_07","2026_03_07_Columbus Blue Jackets_Utah Mammoth","Utah Mammoth","Columbus Blue Jackets","5","4","9","1","-1"
