"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_11","2025_12_11_New Jersey Devils_Tampa Bay Lightning","Tampa Bay Lightning","New Jersey Devils","8","4","12","4","-4"
"hockey","nhl","2025_12_11","2025_12_11_New York Islanders_Anaheim Ducks","Anaheim Ducks","New York Islanders","2","5","7","-3","3"
"hockey","nhl","2025_12_11","2025_12_11_Philadelphia Flyers_Vegas Golden Knights","Vegas Golden Knights","Philadelphia Flyers","3","2","5","1","-1"
"hockey","nhl","2025_12_11","2025_12_11_Pittsburgh Penguins_Montreal Canadiens","Montreal Canadiens","Pittsburgh Penguins","4","2","6","2","-2"
"hockey","nhl","2025_12_11","2025_12_11_Winnipeg Jets_Boston Bruins","Boston Bruins","Winnipeg Jets","6","3","9","3","-3"
"hockey","nhl","2025_12_11","2025_12_11_Vancouver Canucks_Buffalo Sabres","Buffalo Sabres","Vancouver Canucks","3","2","5","1","-1"
"hockey","nhl","2025_12_11","2025_12_11_Columbus Blue Jackets_Ottawa Senators","Ottawa Senators","Columbus Blue Jackets","6","3","9","3","-3"
"hockey","nhl","2025_12_11","2025_12_11_Toronto Maple Leafs_San Jose Sharks","San Jose Sharks","Toronto Maple Leafs","3","2","5","1","-1"
"hockey","nhl","2025_12_11","2025_12_11_Washington Capitals_Carolina Hurricanes","Carolina Hurricanes","Washington Capitals","3","2","5","1","-1"
"hockey","nhl","2025_12_11","2025_12_11_Colorado Avalanche_Florida Panthers","Florida Panthers","Colorado Avalanche","2","6","8","-4","4"
"hockey","nhl","2025_12_11","2025_12_11_Edmonton Oilers_Detroit Red Wings","Detroit Red Wings","Edmonton Oilers","1","4","5","-3","3"
"hockey","nhl","2025_12_11","2025_12_11_Nashville Predators_St Louis Blues","St Louis Blues","Nashville Predators","2","7","9","-5","5"
"hockey","nhl","2025_12_11","2025_12_11_Minnesota Wild_Dallas Stars","Dallas Stars","Minnesota Wild","2","5","7","-3","3"
