"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_21","2026_03_21_Montreal Canadiens_New York Islanders","New York Islanders","Montreal Canadiens","3","7","10","-4","4"
"hockey","nhl","2026_03_21","2026_03_21_San Jose Sharks_Philadelphia Flyers","Philadelphia Flyers","San Jose Sharks","4","1","5","3","-3"
"hockey","nhl","2026_03_21","2026_03_21_Pittsburgh Penguins_Winnipeg Jets","Winnipeg Jets","Pittsburgh Penguins","4","5","9","-1","1"
"hockey","nhl","2026_03_21","2026_03_21_Detroit Red Wings_Boston Bruins","Boston Bruins","Detroit Red Wings","4","2","6","2","-2"
"hockey","nhl","2026_03_21","2026_03_21_Los Angeles Kings_Buffalo Sabres","Buffalo Sabres","Los Angeles Kings","4","1","5","3","-3"
"hockey","nhl","2026_03_21","2026_03_21_Ottawa Senators_Toronto Maple Leafs","Toronto Maple Leafs","Ottawa Senators","2","5","7","-3","3"
"hockey","nhl","2026_03_21","2026_03_21_Edmonton Oilers_Tampa Bay Lightning","Tampa Bay Lightning","Edmonton Oilers","5","2","7","3","-3"
"hockey","nhl","2026_03_21","2026_03_21_Columbus Blue Jackets_Seattle Kraken","Seattle Kraken","Columbus Blue Jackets","2","5","7","-3","3"
"hockey","nhl","2026_03_21","2026_03_21_Nashville Predators_Vegas Golden Knights","Vegas Golden Knights","Nashville Predators","1","4","5","-3","3"
"hockey","nhl","2026_03_21","2026_03_21_Vancouver Canucks_St Louis Blues","St Louis Blues","Vancouver Canucks","3","1","4","2","-2"
"hockey","nhl","2026_03_21","2026_03_21_Minnesota Wild_Dallas Stars","Dallas Stars","Minnesota Wild","1","2","3","-1","1"
