"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2025_11_22","01:00 PM","Le Moyne Dolphins","Fairfield Stags","0.404","0.596","70.8","74.1","144.9"
"Basketball","NCAAM","2025_11_22","01:30 PM","Boston University Terriers","Harvard Crimson","0.471","0.529","67.8","66.6","134.4"
"Basketball","NCAAM","2025_11_22","02:00 PM","Kent State Golden Flashes","Cleveland State Vikings","0.861","0.139","76.1","65.0","141.1"
"Basketball","NCAAM","2025_11_22","02:00 PM","Marquette Golden Eagles","Central Michigan Chippewas","0.943","0.057","82.5","66.1","148.6"
"Basketball","NCAAM","2025_11_22","02:00 PM","Saint Peters Peacocks","UMass Lowell River Hawks","0.687","0.313","72.5","66.8","139.3"
"Basketball","NCAAM","2025_11_22","03:00 PM","Binghamton Bearcats","Maryland Eastern Shore Hawks","0.677","0.323","73.7","68.1","141.8"
"Basketball","NCAAM","2025_11_22","03:00 PM","Eastern Kentucky Colonels","Mercer Bears","0.654","0.346","81.2","76.2","157.4"
"Basketball","NCAAM","2025_11_22","03:00 PM","UMass Minutemen","Wisconsin Green Bay Phoenix","0.882","0.118","81.6","69.8","151.4"
"Basketball","NCAAM","2025_11_22","04:00 PM","California State Bakersfield Roadrunners","Mississippi Valley State Delta Devils","0.981","0.019","80.4","56.3","136.7"
"Basketball","NCAAM","2025_11_22","04:00 PM","Duquesne Dukes","Northeastern Huskies","0.735","0.265","71.4","64.1","135.5"
"Basketball","NCAAM","2025_11_22","04:00 PM","Niagara Purple Eagles","Howard Bison","0.479","0.521","73.3","72.4","145.7"
"Basketball","NCAAM","2025_11_22","04:00 PM","Penn State Nittany Lions","Providence Friars","0.699","0.301","72.2","78.0","150.2"
"Basketball","NCAAM","2025_11_22","04:30 PM","Chattanooga Mocs","North Alabama Lions","0.661","0.339","79.3","74.1","153.4"
"Basketball","NCAAM","2025_11_22","05:00 PM","Illinois Chicago","Southern Indiana Screaming Eagles","0.869","0.131","67.1","78.5","145.6"
"Basketball","NCAAM","2025_11_22","05:00 PM","Lipscomb Bisons","Western Carolina Catamounts","0.696","0.304","78.9","73.1","152.0"
"Basketball","NCAAM","2025_11_22","05:00 PM","Missouri State Bears","UT Rio Grande Valley Vaqueros","0.583","0.417","73.8","70.7","144.5"
"Basketball","NCAAM","2025_11_22","05:00 PM","Nevada Wolf Pack","UC Santa Barbara Gauchos","0.770","0.230","74.4","66.3","140.7"
"Basketball","NCAAM","2025_11_22","05:00 PM","Tennessee Martin Skyhawks","Prairie View AM Panthers","0.843","0.157","79.2","68.6","147.8"
"Basketball","NCAAM","2025_11_22","05:30 PM","Minnesota Golden Gophers","San Francisco Dons","0.494","0.506","70.9","71.2","142.1"
"Basketball","NCAAM","2025_11_22","05:30 PM","Oregon State Beavers","Iona Gaels","0.767","0.233","74.8","66.6","141.4"
"Basketball","NCAAM","2025_11_22","05:30 PM","St Thomas Tommies","Cal State Fullerton Titans","0.881","0.119","69.2","80.9","150.1"
"Basketball","NCAAM","2025_11_22","06:00 PM","Morehead State Eagles","Louisiana Monroe Warhawks","0.650","0.350","70.4","65.6","136.0"
"Basketball","NCAAM","2025_11_22","07:00 PM","Coastal Carolina Chanticleers","North Dakota Fighting Hawks","0.359","0.641","77.0","72.4","149.4"
"Basketball","NCAAM","2025_11_22","07:00 PM","Indiana State Sycamores","Ball State Cardinals","0.736","0.264","82.9","75.5","158.4"
"Basketball","NCAAM","2025_11_22","07:00 PM","Richmond Spiders","Gardner Webb Runnin Bulldogs","0.884","0.116","78.4","66.5","144.9"
"Basketball","NCAAM","2025_11_22","07:00 PM","Stetson Hatters","VMI Keydets","0.375","0.625","74.0","78.0","152.0"
"Basketball","NCAAM","2025_11_22","07:00 PM","Wichita State Shockers","Wisconsin Milwaukee Panthers","0.782","0.218","81.3","72.8","154.1"
"Basketball","NCAAM","2025_11_22","07:30 PM","High Point Panthers","Incarnate Word Cardinals","0.840","0.160","70.1","80.5","150.6"
"Basketball","NCAAM","2025_11_22","08:00 PM","North Florida Ospreys","Southern Miss Golden Eagles","0.377","0.623","78.5","82.5","161.0"
"Basketball","NCAAM","2025_11_22","08:00 PM","Portland Pilots","Northern Colorado Bears","0.364","0.636","76.0","80.4","156.4"
"Basketball","NCAAM","2025_11_22","09:00 PM","Weber State Wildcats","UT Arlington Mavericks","0.508","0.492","72.8","72.6","145.4"
"Basketball","NCAAM","2025_11_22","10:30 PM","UC Irvine Anteaters","Northern Iowa Panthers","0.420","0.580","69.4","72.3","141.7"
"Basketball","NCAAM","2025_11_22","12:00 PM","Navy Midshipmen","NJIT Highlanders","0.859","0.141","73.6","62.6","136.2"
