sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4685530,Malaki Starks,BAL,FS,Free Safety,healthy,1,1,0,33,2026,832256e6-12a3-32d5-aa4c-19bdccdf6113,s:20~l:28~a:4685530
football,nfl,4601278,Nate Wiggins,BAL,LCB,Left Cornerback,healthy,1,1,0,33,2026,0fa246a4-1068-3be1-9d79-42844aeedbce,s:20~l:28~a:4601278
football,nfl,3052101,Chidobe Awuzie,BAL,LCB,Left Cornerback,healthy,2,0,1,33,2026,38f27438-1cc6-308a-194a-6f415ed7318c,s:20~l:28~a:3052101
football,nfl,5083656,Bilhal Kone,BAL,LCB,Left Cornerback,Injured Reserve,3,0,1,33,2026,7cbab5d7-ded3-3fa0-ae53-4007a18bd248,s:20~l:28~a:5083656
football,nfl,4035245,Nnamdi Madubuike,BAL,LDE,Left Defensive End,Questionable,1,1,0,33,2026,a8afffbe-1ef7-d550-3682-2ab77ba91511,s:20~l:28~a:4035245
football,nfl,3915189,Roquan Smith,BAL,LILB,Left Inside Linebacker,healthy,1,1,0,33,2026,4590969e-ef91-bd31-d08f-b62befbac912,s:20~l:28~a:3915189
football,nfl,4565350,Jay Higgins IV,BAL,LILB,Left Inside Linebacker,Questionable,2,0,1,33,2026,44af6079-5e1f-3b65-9a70-53c83c6fb17f,s:20~l:28~a:4565350
football,nfl,4575517,Kyle Hamilton,BAL,NB,Nickel Back,healthy,1,1,0,33,2026,b528bb83-eea2-8d7f-db71-0fd0d32f8c2f,s:20~l:28~a:4575517
football,nfl,4694334,Keyon Martin,BAL,NB,Nickel Back,healthy,2,0,1,33,2026,4bc09475-5885-3017-b9cb-451609b671c4,s:20~l:28~a:4694334
football,nfl,4702918,Chandler Rivers,BAL,NB,Nickel Back,healthy,3,0,1,33,2026,405fc799-ae56-33a2-8704-8dfe7139346f,s:20~l:28~a:4702918
football,nfl,4362139,Travis Jones,BAL,NT,Nose Tackle,healthy,1,1,0,33,2026,8fd5e74b-cda8-578a-c4b3-8e5961879f7d,s:20~l:28~a:4362139
football,nfl,15846,John Jenkins,BAL,NT,Nose Tackle,healthy,2,0,1,33,2026,6555454b-15de-e4b0-db84-19425ff0855a,s:20~l:28~a:15846
football,nfl,3126356,Marlon Humphrey,BAL,RCB,Right Cornerback,healthy,1,1,0,33,2026,c840224c-32fa-6d92-e3b8-827a24c49703,s:20~l:28~a:3126356
football,nfl,4575483,T.J. Tampa,BAL,RCB,Right Cornerback,healthy,2,0,1,33,2026,121b43fc-3272-3484-ac30-7ffb52b88119,s:20~l:28~a:4575483
football,nfl,11284,Calais Campbell,BAL,RDE,Right Defensive End,healthy,1,1,0,33,2026,91ff5c77-5177-02bd-cc67-d131f591941b,s:20~l:28~a:11284
football,nfl,3915837,Broderick Washington Jr.,BAL,RDE,Right Defensive End,healthy,2,0,1,33,2026,ab42d8d6-84ec-89f4-8397-c2c801dafc30,s:20~l:28~a:3915837
football,nfl,4565311,Aeneas Peebles,BAL,RDE,Right Defensive End,Questionable,3,0,1,33,2026,da5cac4e-0fdd-3326-ac7c-772d198258a1,s:20~l:28~a:4565311
football,nfl,4698244,Teddye Buchanan,BAL,RILB,Right Inside Linebacker,Questionable,1,1,0,33,2026,02233a87-7a28-32de-aa05-e87da69468a1,s:20~l:28~a:4698244
football,nfl,4430831,Trenton Simpson,BAL,RILB,Right Inside Linebacker,healthy,2,0,1,33,2026,c21194a6-80cc-3234-ab07-20229955e7f2,s:20~l:28~a:4430831
football,nfl,3052743,Trey Hendrickson,BAL,SLB,Strongside Linebacker,healthy,1,1,0,33,2026,7ab1c7ee-fd75-435d-b0c5-613879216083,s:20~l:28~a:3052743
football,nfl,4683188,Mike Green,BAL,SLB,Strongside Linebacker,healthy,2,0,1,33,2026,8e7ca22f-9fd7-3e99-8411-d65a5f6643c6,s:20~l:28~a:4683188
football,nfl,3858276,Jaylinn Hawkins,BAL,SS,Strong Safety,healthy,1,1,0,33,2026,a0e18bee-84d1-c113-d53d-b9f2ce04b7d1,s:20~l:28~a:3858276
football,nfl,4878287,Keondre Jackson,BAL,SS,Strong Safety,healthy,2,0,1,33,2026,989467f6-78f4-36b0-94b9-d041e1cbcee0,s:20~l:28~a:4878287
football,nfl,4433887,Jahquez Robinson,BAL,SS,Strong Safety,Injured Reserve,3,0,1,33,2026,2764d634-4eca-3bcc-b683-107895caaa1e,s:20~l:28~a:4433887
football,nfl,4690179,Tavius Robinson,BAL,WLB,Weakside Linebacker,healthy,1,1,0,33,2026,120cd699-9f97-35a9-a175-c5661877ceea,s:20~l:28~a:4690179
football,nfl,4839501,Zion Young,BAL,WLB,Weakside Linebacker,healthy,2,0,1,33,2026,f8d82446-30e4-3a4d-b6e6-d00de96c9a2f,s:20~l:28~a:4839501
football,nfl,4908867,Ethan Burke,BAL,WLB,Weakside Linebacker,healthy,3,0,1,33,2026,401ec8df-a82a-3cc0-924b-1c7bfedae9a4,s:20~l:28~a:4908867
football,nfl,5084956,Ryan Eckley,BAL,H,Holder,healthy,1,1,0,33,2026,98f764cf-ba8d-3b7a-af5a-7c595a0ddc11,s:20~l:28~a:5084956
football,nfl,4690013,Rasheen Ali,BAL,KR,Kick Returner,healthy,1,1,0,33,2026,06bc1e7b-10e7-3cf7-bafd-0fb2bcb2a3ba,s:20~l:28~a:4690013
football,nfl,4690143,LaJohntay Wester,BAL,KR,Kick Returner,healthy,2,0,1,33,2026,c302c2a2-a74a-3966-8b85-1c3b66ab565b,s:20~l:28~a:4690143
football,nfl,4038441,Justice Hill,BAL,KR,Kick Returner,healthy,3,0,1,33,2026,b3759d1b-7a76-e1d6-9c66-9b27bf59dcb0,s:20~l:28~a:4038441
football,nfl,4685526,Adam Randall,BAL,KR,Kick Returner,Injured Reserve,4,0,1,33,2026,5ba8accf-3628-3600-a87f-d46192f50537,s:20~l:28~a:4685526
football,nfl,3915184,Nick Moore,BAL,LS,Long Snapper,healthy,1,1,0,33,2026,81fa029a-f339-50c3-0908-ca4a5dbe11e2,s:20~l:28~a:3915184
football,nfl,5084956,Ryan Eckley,BAL,P,Punter,healthy,1,1,0,33,2026,98f764cf-ba8d-3b7a-af5a-7c595a0ddc11,s:20~l:28~a:5084956
football,nfl,4697745,Tyler Loop,BAL,PK,Place Kicker,healthy,1,1,0,33,2026,16f0a87e-34cf-34ca-ad36-1c2245aa36e9,s:20~l:28~a:4697745
football,nfl,4690143,LaJohntay Wester,BAL,PR,Punt Returner,healthy,1,1,0,33,2026,c302c2a2-a74a-3966-8b85-1c3b66ab565b,s:20~l:28~a:4690143
football,nfl,5088338,Elijah Sarratt,BAL,PR,Punt Returner,healthy,2,0,1,33,2026,0e684a08-ee98-3fd7-95e3-6e0824b4fa21,s:20~l:28~a:5088338
football,nfl,3042738,Ethan Pocic,BAL,C,Center,healthy,1,1,0,33,2026,dbf6458c-f7cb-2927-b107-9f6bb3e60482,s:20~l:28~a:3042738
football,nfl,4362845,Jovaughn Gwyn,BAL,C,Center,healthy,2,0,1,33,2026,baf22b27-4efc-bd91-8c64-2fc213e1b39f,s:20~l:28~a:4362845
football,nfl,3915470,Danny Pinter,BAL,C,Center,Injured Reserve,3,0,1,33,2026,50e5f266-c834-90bb-ae13-cf8c39b2cf30,s:20~l:28~a:3915470
football,nfl,4035479,John Simpson,BAL,LG,Left Guard,healthy,1,1,0,33,2026,8084526b-2e12-f702-92cb-6f97d2b3a284,s:20~l:28~a:4035479
football,nfl,4243220,Andrew Vorhees,BAL,LG,Left Guard,healthy,2,0,1,33,2026,70294064-c0dd-6aac-f3f8-83ee2cf9785c,s:20~l:28~a:4243220
football,nfl,2980153,Ronnie Stanley,BAL,LT,Left Tackle,healthy,1,1,0,33,2026,c5df5ed1-f2cf-aa90-d8ec-09b57cc7f711,s:20~l:28~a:2980153
football,nfl,4769895,Carson Vinson,BAL,LT,Left Tackle,healthy,2,0,1,33,2026,577e2d13-e742-3df2-9b98-a7e44458f2e9,s:20~l:28~a:4769895
football,nfl,3916387,Lamar Jackson,BAL,QB,Quarterback,healthy,1,1,0,33,2026,7d76fbb1-1c5e-d9f4-954f-cad43f720ae2,s:20~l:28~a:3916387
football,nfl,4035671,Tyler Huntley,BAL,QB,Quarterback,healthy,2,0,1,33,2026,749ba0ed-1951-e15d-e708-5e95557294de,s:20~l:28~a:4035671
football,nfl,4429582,Joe Fagnano,BAL,QB,Quarterback,healthy,3,0,1,33,2026,09beee77-ea78-15ba-d273-b3e664772873,s:20~l:28~a:4429582
football,nfl,4036419,Skylar Thompson,BAL,QB,Quarterback,Injured Reserve,4,0,1,33,2026,e55adf99-6d5f-3549-6c14-e0efb898053d,s:20~l:28~a:4036419
football,nfl,3043078,Derrick Henry,BAL,RB,Running Back,healthy,1,1,0,33,2026,81c182a5-8981-2272-a00f-f8daf9533e07,s:20~l:28~a:3043078
football,nfl,4038441,Justice Hill,BAL,RB,Running Back,healthy,2,0,1,33,2026,b3759d1b-7a76-e1d6-9c66-9b27bf59dcb0,s:20~l:28~a:4038441
football,nfl,4690013,Rasheen Ali,BAL,RB,Running Back,healthy,3,0,1,33,2026,06bc1e7b-10e7-3cf7-bafd-0fb2bcb2a3ba,s:20~l:28~a:4690013
football,nfl,4685526,Adam Randall,BAL,RB,Running Back,Injured Reserve,4,0,1,33,2026,5ba8accf-3628-3600-a87f-d46192f50537,s:20~l:28~a:4685526
football,nfl,4832793,Olaivavega Ioane,BAL,RG,Right Guard,healthy,1,1,0,33,2026,f7003cfe-f478-373c-80f1-ad96cb7fe6c0,s:20~l:28~a:4832793
football,nfl,4685736,Emery Jones Jr.,BAL,RG,Right Guard,healthy,2,0,1,33,2026,3de8fedb-3510-3279-9731-b11cc1cb6ec6,s:20~l:28~a:4685736
football,nfl,4430876,Roger Rosengarten,BAL,RT,Right Tackle,healthy,1,1,0,33,2026,291b55d7-be4a-3835-a44c-f3a74c6c7bae,s:20~l:28~a:4430876
football,nfl,3116365,Mark Andrews,BAL,TE,Tight End,healthy,1,1,0,33,2026,eb0163cd-c488-df37-0418-93144048fba1,s:20~l:28~a:3116365
football,nfl,3052897,Durham Smythe,BAL,TE,Tight End,healthy,2,0,1,33,2026,f5dd2ee0-0b6b-0787-49c4-8c3dcfd9461c,s:20~l:28~a:3052897
football,nfl,4432260,Matthew Hibner,BAL,TE,Tight End,healthy,3,0,1,33,2026,21f4d071-73c2-3b82-8c0d-3adf08c9b376,s:20~l:28~a:4432260
football,nfl,4876132,Josh Cuevas,BAL,TE,Tight End,healthy,4,0,1,33,2026,2499193f-9129-364f-b6b6-f260918bc781,s:20~l:28~a:4876132
football,nfl,4429615,Zay Flowers,BAL,WR,Wide Receiver,Questionable,1,1,0,33,2026,04e6bfd5-ecba-2d02-bcac-087f32564877,s:20~l:28~a:4429615
football,nfl,4360939,Rashod Bateman,BAL,WR,Wide Receiver,healthy,2,0,1,33,2026,10e66c22-b136-20d0-805b-11758a932fb9,s:20~l:28~a:4360939
football,nfl,4870847,Ja'Kobi Lane,BAL,WR,Wide Receiver,healthy,3,0,1,33,2026,ad5c20f1-c201-3414-b71b-8c70aca21a16,s:20~l:28~a:4870847
