"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"","2021","1","2021-09-09 00:00:00","Tampa Bay Buccaneers","Dallas Cowboys","31","29","52.5","-9.5","9.5","60","Grass","Partly Cloudy Night","80.67","","","5.6","252"
"","2021","1","2021-09-12 00:00:00","Atlanta Falcons","Philadelphia Eagles","6","32","48.5","-3.5","3.5","38","Dome","","","","","",""
"","2021","1","2021-09-12 00:00:00","Buffalo Bills","Pittsburgh Steelers","16","23","47.5","-6.5","6.5","39","Turf","Cloudy","68.67","8%","Rain","15.93","233"
"","2021","1","2021-09-12 00:00:00","Carolina Panthers","New York Jets","19","14","44.5","-3.5","3.5","33","Grass","Clear Day","82.57","","","4.8","237"
"","2021","1","2021-09-12 00:00:00","Cincinnati Bengals","Minnesota Vikings","27","24","47.0","3","-3","51","Turf","Clear Day","82.26","","","11.76","226"
"","2021","1","2021-09-12 00:00:00","Detroit Lions","San Francisco 49ers","33","41","46.0","9.5","-9.5","74","Dome","","","","","",""
"","2021","1","2021-09-12 00:00:00","Houston Texans","Jacksonville Jaguars","37","21","45.5","3.5","-3.5","58","Dome","","","","","",""
"","2021","1","2021-09-12 00:00:00","Indianapolis Colts","Seattle Seahawks","16","28","49.0","3","-3","44","Dome","","","","","",""
"","2021","1","2021-09-12 00:00:00","Tennessee Titans","Arizona Cardinals","13","38","54.0","-2.5","2.5","51","Grass","Clear Day","83.09","","","6.7","203"
"","2021","1","2021-09-12 00:00:00","Washington Commanders","Los Angeles Chargers","16","20","45.5","-2","2","36","Grass","Clear Day","80.67","","","7.93","174"
"","2021","1","2021-09-12 00:00:00","Kansas City Chiefs","Cleveland Browns","33","29","54.5","-5.5","5.5","62","Grass","Clear Day","89.78","","","5.26","142"
"","2021","1","2021-09-12 00:00:00","New England Patriots","Miami Dolphins","16","17","43.0","-3.5","3.5","33","Turf","Partly Cloudy Day","79.26","","","10.84","225"
"","2021","1","2021-09-12 00:00:00","New Orleans Saints","Green Bay Packers","38","3","49.0","3.5","-3.5","41","Grass","","","","","",""
"","2021","1","2021-09-12 00:00:00","New York Giants","Denver Broncos","13","27","41.5","2.5","-2.5","40","Turf","Partly Cloudy Day","83.99","","","13.14","246"
"","2021","1","2021-09-12 00:00:00","Los Angeles Rams","Chicago Bears","34","14","46.0","-9.5","9.5","48","Grass","Clear Day","79.06","","","5.31","240"
"","2021","1","2021-09-13 00:00:00","Las Vegas Raiders","Baltimore Ravens","33","27","50.5","3","-3","60","Turf","","","","","",""
"","2021","2","2021-09-16 00:00:00","Washington Commanders","New York Giants","30","29","41.0","-3","3","59","Grass","Rain","73.41","59%","Rain","3.32","6"
"","2021","2","2021-09-19 00:00:00","Carolina Panthers","New Orleans Saints","26","7","45.0","3","-3","33","Grass","Partly Cloudy Day","85.1","2%","Rain","6.46","106"
"","2021","2","2021-09-19 00:00:00","Chicago Bears","Cincinnati Bengals","20","17","44.5","-2","2","37","Grass","Clear Day","80.81","","","5.02","132"
"","2021","2","2021-09-19 00:00:00","Cleveland Browns","Houston Texans","31","21","48.5","-13.5","13.5","52","Grass","Clear Day","75.44","","","9.58","19"
"","2021","2","2021-09-19 00:00:00","Indianapolis Colts","Los Angeles Rams","24","27","47.5","4","-4","51","Dome","","","","","",""
"","2021","2","2021-09-19 00:00:00","Jacksonville Jaguars","Denver Broncos","13","23","45.0","6","-6","36","Grass","Rain","82.11","50%","Rain","7.36","70"
"","2021","2","2021-09-19 00:00:00","Miami Dolphins","Buffalo Bills","0","35","48.0","3.5","-3.5","35","Grass","Partly Cloudy Day","88.11","6%","Rain","7.36","102"
"","2021","2","2021-09-19 00:00:00","New York Jets","New England Patriots","6","25","43.0","5.5","-5.5","31","Turf","Clear Day","76.14","","","9.1","8"
"","2021","2","2021-09-19 00:00:00","Philadelphia Eagles","San Francisco 49ers","11","17","49.0","3","-3","28","Grass","Clear Day","76.93","","","7.63","9"
"","2021","2","2021-09-19 00:00:00","Pittsburgh Steelers","Las Vegas Raiders","17","26","46.5","-5.5","5.5","43","Grass","Clear Day","80.05","","","2.51","99"
"","2021","2","2021-09-19 00:00:00","Arizona Cardinals","Minnesota Vikings","34","33","51.0","-3.5","3.5","67","Dome","","","","","",""
"","2021","2","2021-09-19 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","48","25","52.0","-13","13","73","Grass","Cloudy","87.02","22%","Rain","4.23","298"
"","2021","2","2021-09-19 00:00:00","Los Angeles Chargers","Dallas Cowboys","17","20","55.0","-3","3","37","Grass","Clear Day","76.03","","","3.24","219"
"","2021","2","2021-09-19 00:00:00","Seattle Seahawks","Tennessee Titans","30","33","54.0","-6.5","6.5","63","Turf","Rain","60.94","38%","Rain","8.26","190"
"","2021","2","2021-09-19 00:00:00","Baltimore Ravens","Kansas City Chiefs","36","35","53.5","3.5","-3.5","71","Grass","Clear Night","72.18","","","3.98","80"
"","2021","2","2021-09-20 00:00:00","Green Bay Packers","Detroit Lions","35","17","48.5","-11.5","11.5","52","Grass","Partly Cloudy Night","72.26","2%","Rain","12.53","164"
"","2021","3","2021-09-23 00:00:00","Houston Texans","Carolina Panthers","9","24","43.0","8","-8","33","Dome","","","","","",""
"","2021","3","2021-09-26 00:00:00","Buffalo Bills","Washington Commanders","43","21","45.5","-7","7","64","Turf","Clear Day","65.51","2%","Rain","22.23","254"
"","2021","3","2021-09-26 00:00:00","Cleveland Browns","Chicago Bears","26","6","45.0","-7.5","7.5","32","Grass","Clear Day","71.23","","","15.15","260"
"","2021","3","2021-09-26 00:00:00","Detroit Lions","Baltimore Ravens","17","19","51.0","7.5","-7.5","36","Dome","","","","","",""
"","2021","3","2021-09-26 00:00:00","Jacksonville Jaguars","Arizona Cardinals","19","31","51.5","8","-8","50","Grass","Clear Day","82.46","","","5.73","25"
"","2021","3","2021-09-26 00:00:00","Kansas City Chiefs","Los Angeles Chargers","24","30","55.0","-7","7","54","Grass","Clear Day","83.81","","","8.45","175"
"","2021","3","2021-09-26 00:00:00","New England Patriots","New Orleans Saints","13","28","43.5","-3","3","41","Turf","Clear Day","72.87","","","9.37","286"
"","2021","3","2021-09-26 00:00:00","New York Giants","Atlanta Falcons","14","17","47.5","-2.5","2.5","31","Turf","Clear Day","71.75","","","11.99","298"
"","2021","3","2021-09-26 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","10","24","42.0","-2.5","2.5","34","Grass","Clear Day","69.06","","","8","207"
"","2021","3","2021-09-26 00:00:00","Tennessee Titans","Indianapolis Colts","25","16","47.0","-4.5","4.5","41","Grass","Clear Day","73.58","","","2.99","197"
"","2021","3","2021-09-26 00:00:00","Denver Broncos","New York Jets","26","0","41.5","-10.5","10.5","26","Grass","Clear Day","88.75","","","5.75","69"
"","2021","3","2021-09-26 00:00:00","Las Vegas Raiders","Miami Dolphins","31","28","45.0","-3.5","3.5","59","Turf","","","","","",""
"","2021","3","2021-09-26 00:00:00","Los Angeles Rams","Tampa Bay Buccaneers","34","24","55.0","1","-1","58","Grass","Cloudy","69","","","4.8","240"
"","2021","3","2021-09-26 00:00:00","Minnesota Vikings","Seattle Seahawks","30","17","54.0","2","-2","47","Dome","","","","","",""
"","2021","3","2021-09-26 00:00:00","San Francisco 49ers","Green Bay Packers","28","30","50.5","-3","3","58","Grass","Clear Day","66.24","","","7.12","319"
"","2021","3","2021-09-27 00:00:00","Dallas Cowboys","Philadelphia Eagles","41","21","51.5","-3.5","3.5","62","Dome","","","","","",""
"","2021","4","2021-09-30 00:00:00","Cincinnati Bengals","Jacksonville Jaguars","24","21","46.0","-7.5","7.5","45","Turf","Partly Cloudy Night","67.48","","","3.89","71"
"","2021","4","2021-10-03 00:00:00","Atlanta Falcons","Washington Commanders","30","34","47.0","2","-2","64","Dome","","","","","",""
