game_date,game_id,player_name,player_id,Total Carries,Total Rushing Yards,Longest Rush
2026-09-10,401872656,Corey Kiner,4431431,,8.5,
2026-09-10,401872656,Drake Maye,4431452,5.5,25.5,11.5
2026-09-10,401872656,George Holani,4429835,,19.5,8.5
2026-09-10,401872656,Jadarian Price,4685512,13.5,54.5,13.5
2026-09-10,401872656,Rashid Shaheed,4032473,,2.5,
2026-09-10,401872656,Rhamondre Stevenson,4569173,15.5,56.5,12.5
2026-09-10,401872656,Sam Darnold,3912547,2.5,5.5,5.5
2026-09-11,401872657,Blake Corum,4429096,10.5,45.5,12.5
2026-09-11,401872657,Brock Purdy,4361741,3.5,18.5,9.5
2026-09-11,401872657,Christian McCaffrey,3117251,15.5,59.5,13.5
2026-09-11,401872657,Kyren Williams,4430737,12.5,55.5,12.5
2026-09-11,401872657,Matthew Stafford,12483,,0.5,
2026-09-11,401872657,Puka Nacua,4426515,,2.5,
2026-09-13,401872658,Aaron Rodgers,8439,,0.5,
2026-09-13,401872658,Bijan Robinson,4430807,18.5,75.5,
2026-09-13,401872658,Jaylen Warren,4569987,10.5,42.5,
2026-09-13,401872658,Rico Dowdle,4038815,11.5,42.5,
2026-09-13,401872658,Tua Tagovailoa,4241479,,1.5,
2026-09-13,401872659,Daniel Jones,3917792,3.5,12.5,
2026-09-13,401872659,Derrick Henry,3043078,17.5,79.5,
2026-09-13,401872659,Jonathan Taylor,4242335,18.5,76.5,
2026-09-13,401872659,Justice Hill,4038441,,9.5,
2026-09-13,401872659,Lamar Jackson,3916387,6.5,36.5,
2026-09-13,401872660,C.J. Stroud,4432577,,9.5,
2026-09-13,401872660,David Montgomery,4035538,13.5,54.5,
2026-09-13,401872660,James Cook III,4379399,17.5,,
2026-09-13,401872660,Josh Allen,3918298,6.5,32.5,
2026-09-13,401872660,Woody Marks,4429059,7.5,31.5,
2026-09-13,401872661,Bryce Young,4685720,3.5,14.5,
2026-09-13,401872661,Caleb Williams,4431611,4.5,19.5,
2026-09-13,401872922,Bhayshul Tuten,4882093,11.5,49.5,
2026-09-13,401872922,Chris Rodriguez Jr.,4362619,8.5,35.5,
2026-09-13,401872922,Deshaun Watson,3122840,,19.5,
2026-09-13,401872922,Quinshon Judkins,4685702,16.5,60.5,
2026-09-13,401872922,Trevor Lawrence,4360310,4.5,17.5,
2026-09-13,401872923,Jahmyr Gibbs,4429795,18.5,84.5,
2026-09-13,401872923,Travis Etienne Jr.,4239996,15.5,56.5,
2026-09-13,401872923,Tyler Shough,4360689,3.5,16.5,
2026-09-13,401872924,Braelon Allen,4685247,,18.5,
2026-09-13,401872924,Breece Hall,4427366,16.5,65.5,
2026-09-13,401872924,Cam Ward,4688380,,9.5,
2026-09-13,401872924,Geno Smith,15864,,6.5,
2026-09-13,401872924,Tony Pollard,3916148,13.5,52.5,
2026-09-13,401872924,Tyjae Spears,4428557,,22.5,
2026-09-13,401872925,Baker Mayfield,3052587,3.5,14.5,
2026-09-13,401872925,Bucky Irving,4596448,14.5,56.5,
2026-09-13,401872925,Chase Brown,4362238,14.5,59.5,
2026-09-13,401872925,Joe Burrow,3915511,,6.5,
2026-09-13,401872925,Kenny Gainwell,4371733,,22.5,
2026-09-13,401872925,Samaje Perine,3116389,,20.5,
2026-09-13,401872926,Jacoby Brissett,2578570,,10.5,
2026-09-13,401872926,Justin Herbert,4038941,5.5,21.5,
2026-09-13,401872926,Omarion Hampton,4685382,15.5,67.5,
2026-09-13,401872927,Aaron Jones Sr.,3042519,8.5,29.5,
2026-09-13,401872927,Jordan Love,4036378,2.5,10.5,
2026-09-13,401872927,Jordan Mason,4360569,10.5,44.5,
2026-09-13,401872927,Kyler Murray,3917315,5.5,22.5,
2026-09-13,401872927,MarShawn Lloyd,4429023,12.5,43.5,
2026-09-13,401872928,De'Von Achane,4429160,14.5,68.5,
2026-09-13,401872928,Malik Willis,4242512,7.5,38.5,
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,10.5,41.5,
2026-09-13,401872929,Jalen Hurts,4040715,6.5,28.5,
2026-09-13,401872929,Jayden Daniels,4426348,7.5,36.5,
2026-09-13,401872929,Rachaad White,4697815,6.5,24.5,
2026-09-13,401872929,Saquon Barkley,3929630,18.5,77.5,
2026-09-14,401872930,Cam Skattebo,4696981,12.5,49.5,
2026-09-14,401872930,Dak Prescott,2577417,,7.5,
2026-09-14,401872930,Javonte Williams,4361579,17.5,73.5,
2026-09-14,401872930,Jaxson Dart,4689114,6.5,31.5,
2026-09-15,401872931,Bo Nix,4426338,3.5,15.5,
2026-09-15,401872931,J.K. Dobbins,4241985,12.5,50.5,
2026-09-15,401872931,Kenneth Walker III,4567048,16.5,61.5,
2026-09-15,401872931,Patrick Mahomes,3139477,3.5,15.5,
2026-09-15,401872931,RJ Harvey,4568490,,18.5,
