sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20261701_New Jersey Devils_Carolina Hurricanes,2026_01_17,07:07 PM,New Jersey Devils,Carolina Hurricanes,0.461,0.539,3.28,2.86,6.14
hockey,nhl,20261701_Calgary Flames_New York Islanders,2026_01_17,03:07 PM,Calgary Flames,New York Islanders,0.48,0.52,2.9,2.68,5.58
hockey,nhl,20261701_Philadelphia Flyers_New York Rangers,2026_01_17,01:07 PM,Philadelphia Flyers,New York Rangers,0.521,0.479,2.71,2.93,5.64
hockey,nhl,20261701_Pittsburgh Penguins_Columbus Blue Jackets,2026_01_17,07:07 PM,Pittsburgh Penguins,Columbus Blue Jackets,0.525,0.475,3.19,3.46,6.65
hockey,nhl,20261701_Chicago Blackhawks_Boston Bruins,2026_01_17,08:07 PM,Chicago Blackhawks,Boston Bruins,0.447,0.553,3.21,2.65,5.86
hockey,nhl,20261701_Buffalo Sabres_Minnesota Wild,2026_01_17,12:37 PM,Buffalo Sabres,Minnesota Wild,0.547,0.453,2.89,3.39,6.28
hockey,nhl,20261701_Ottawa Senators_Montreal Canadiens,2026_01_17,07:07 PM,Ottawa Senators,Montreal Canadiens,0.563,0.437,2.65,3.32,5.97
hockey,nhl,20261701_Winnipeg Jets_Toronto Maple Leafs,2026_01_17,07:07 PM,Winnipeg Jets,Toronto Maple Leafs,0.531,0.469,2.74,3.08,5.82
hockey,nhl,20261701_Washington Capitals_Florida Panthers,2026_01_17,07:07 PM,Washington Capitals,Florida Panthers,0.549,0.451,2.67,3.2,5.87
hockey,nhl,20261701_Vegas Golden Knights_Nashville Predators,2026_01_17,10:07 PM,Vegas Golden Knights,Nashville Predators,0.65,0.35,2.38,3.59,5.97
hockey,nhl,20261701_Vancouver Canucks_Edmonton Oilers,2026_01_17,10:07 PM,Vancouver Canucks,Edmonton Oilers,0.428,0.572,3.6,2.83,6.43
hockey,nhl,20261701_Anaheim Ducks_Los Angeles Kings,2026_01_17,10:07 PM,Anaheim Ducks,Los Angeles Kings,0.512,0.488,3.05,3.18,6.23
hockey,nhl,20261701_Utah Mammoth_Seattle Kraken,2026_01_17,05:07 PM,Utah Mammoth,Seattle Kraken,0.646,0.354,2.2,3.39,5.59
