sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20250612_Boston Bruins_New Jersey Devils,2025_12_06,07:07 PM,Boston Bruins,New Jersey Devils,0.496,0.504,3.0,2.95,5.95
hockey,nhl,20250612_Tampa Bay Lightning_New York Islanders,2025_12_06,07:07 PM,Tampa Bay Lightning,New York Islanders,0.552,0.448,2.83,3.38,6.21
hockey,nhl,20250612_New York Rangers_Colorado Avalanche,2025_12_06,12:37 PM,New York Rangers,Colorado Avalanche,0.388,0.612,3.54,2.46,6.0
hockey,nhl,20250612_Toronto Maple Leafs_Montreal Canadiens,2025_12_06,07:07 PM,Toronto Maple Leafs,Montreal Canadiens,0.577,0.423,2.71,3.55,6.26
hockey,nhl,20250612_Ottawa Senators_St Louis Blues,2025_12_06,07:07 PM,Ottawa Senators,St Louis Blues,0.628,0.372,2.29,3.42,5.71
hockey,nhl,20250612_Carolina Hurricanes_Nashville Predators,2025_12_06,07:07 PM,Carolina Hurricanes,Nashville Predators,0.703,0.297,2.32,3.71,6.03
hockey,nhl,20250612_Florida Panthers_Columbus Blue Jackets,2025_12_06,03:37 PM,Florida Panthers,Columbus Blue Jackets,0.606,0.394,2.51,3.55,6.06
hockey,nhl,20250612_Edmonton Oilers_Winnipeg Jets,2025_12_06,10:07 PM,Edmonton Oilers,Winnipeg Jets,0.575,0.425,2.63,3.43,6.06
hockey,nhl,20250612_Los Angeles Kings_Chicago Blackhawks,2025_12_06,09:07 PM,Los Angeles Kings,Chicago Blackhawks,0.632,0.368,2.27,3.41,5.68
hockey,nhl,20250612_Seattle Kraken_Detroit Red Wings,2025_12_06,10:07 PM,Seattle Kraken,Detroit Red Wings,0.484,0.516,3.04,2.87,5.91
hockey,nhl,20250612_Calgary Flames_Utah Mammoth,2025_12_06,07:07 PM,Calgary Flames,Utah Mammoth,0.462,0.538,3.02,2.61,5.63
hockey,nhl,20250612_Vancouver Canucks_Minnesota Wild,2025_12_06,10:07 PM,Vancouver Canucks,Minnesota Wild,0.436,0.564,3.36,2.68,6.04
