"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","99ec77079fba15d7b1feccbe48ab9895","2026_04_02","07:37 PM","New Jersey Devils","Washington Capitals","0.488","0.512","2.99","2.86","5.85"
"hockey","nhl","247cdb2add511f7fefc68ffa559c6370","2026_04_02","07:07 PM","New York Rangers","Montreal Canadiens","0.51","0.49","3.10","3.21","6.31"
"hockey","nhl","a86a1fc91cde72afa2abc09c894c4795","2026_04_02","07:07 PM","Philadelphia Flyers","Detroit Red Wings","0.523","0.477","2.73","2.97","5.70"
"hockey","nhl","beca38517178597e4784b16060b4c049","2026_04_02","07:07 PM","Tampa Bay Lightning","Pittsburgh Penguins","0.62","0.38","2.72","3.81","6.53"
"hockey","nhl","337ca057ae2c7187f73c3acd0744a201","2026_04_02","07:07 PM","Florida Panthers","Boston Bruins","0.476","0.524","3.17","2.92","6.09"
"hockey","nhl","8dfcddea4566e363d9f50771c615aede","2026_04_02","07:07 PM","Ottawa Senators","Buffalo Sabres","0.534","0.466","2.96","3.34","6.30"
"hockey","nhl","008d53bdada49368316a58be02b8b6a6","2026_04_02","10:07 PM","San Jose Sharks","Toronto Maple Leafs","0.458","0.542","3.44","3.00","6.44"
"hockey","nhl","f373660dedf5402b53d298932fd3b7b0","2026_04_02","07:07 PM","Carolina Hurricanes","Columbus Blue Jackets","0.623","0.377","2.65","3.75","6.40"
"hockey","nhl","01060baa72bf643120a46cda7c3e04c1","2026_04_02","08:07 PM","Dallas Stars","Winnipeg Jets","0.61","0.39","2.34","3.40","5.74"
"hockey","nhl","3962012b389d372db01b0f38a6ea361a","2026_04_02","09:07 PM","Edmonton Oilers","Chicago Blackhawks","0.671","0.329","2.66","3.94","6.60"
"hockey","nhl","800373ddaa41ee52279a143a60219336","2026_04_02","10:37 PM","Los Angeles Kings","Nashville Predators","0.531","0.469","2.75","3.08","5.83"
"hockey","nhl","1e6e5a0666727130d468f7f5aafb900a","2026_04_02","10:07 PM","Vegas Golden Knights","Calgary Flames","0.633","0.367","2.33","3.47","5.80"
"hockey","nhl","368adafaca3fc7fa4f0f7b7d354f21bb","2026_04_02","08:07 PM","Minnesota Wild","Vancouver Canucks","0.754","0.246","2.23","3.94","6.17"
"hockey","nhl","d69c93371d04bfbb4ff6695c194ce6a6","2026_04_02","10:07 PM","Seattle Kraken","Utah Mammoth","0.411","0.589","3.41","2.45","5.86"
