sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2026_04_11,12:37 PM,Boston Bruins,Tampa Bay Lightning,0.455000,0.545000,3.4,2.91,6.31
hockey,nhl,,2026_04_11,01:07 PM,New York Islanders,Ottawa Senators,0.456000,0.544000,3.13,2.66,5.79
hockey,nhl,,2026_04_11,03:07 PM,Pittsburgh Penguins,Washington Capitals,0.535000,0.465000,2.93,3.31,6.24
hockey,nhl,,2026_04_11,04:07 PM,Los Angeles Kings,Edmonton Oilers,0.497000,0.503000,3.23,3.2,6.43
hockey,nhl,,2026_04_11,05:07 PM,Nashville Predators,Minnesota Wild,0.449000,0.551000,3.32,2.77,6.09
hockey,nhl,,2026_04_11,05:07 PM,Dallas Stars,New York Rangers,0.617000,0.383000,2.35,3.43,5.78
hockey,nhl,,2026_04_11,05:07 PM,Chicago Blackhawks,St Louis Blues,0.441000,0.559000,3.13,2.5,5.63
hockey,nhl,,2026_04_11,05:07 PM,Detroit Red Wings,New Jersey Devils,0.540000,0.460000,2.71,3.14,5.85
hockey,nhl,,2026_04_11,05:07 PM,Utah Mammoth,Carolina Hurricanes,0.459000,0.541000,3.26,2.82,6.08
hockey,nhl,,2026_04_11,07:07 PM,Winnipeg Jets,Philadelphia Flyers,0.536000,0.464000,2.59,2.98,5.57
hockey,nhl,,2026_04_11,07:07 PM,Montreal Canadiens,Columbus Blue Jackets,0.574000,0.426000,2.79,3.59,6.38
hockey,nhl,,2026_04_11,07:07 PM,Toronto Maple Leafs,Florida Panthers,0.568000,0.432000,2.75,3.47,6.22
hockey,nhl,,2026_04_11,07:07 PM,Seattle Kraken,Calgary Flames,0.519000,0.481000,2.78,2.99,5.77
hockey,nhl,,2026_04_11,08:07 PM,Colorado Avalanche,Vegas Golden Knights,0.640000,0.360000,2.66,3.83,6.49
hockey,nhl,,2026_04_11,10:07 PM,San Jose Sharks,Vancouver Canucks,0.613000,0.387000,2.72,3.79,6.51
