sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20262602_Pittsburgh Penguins_New Jersey Devils,2026_02_26,07:07 PM,Pittsburgh Penguins,New Jersey Devils,0.551,0.449,2.76,3.3,6.06
hockey,nhl,20262602_Montreal Canadiens_New York Islanders,2026_02_26,07:07 PM,Montreal Canadiens,New York Islanders,0.545,0.455,2.79,3.27,6.06
hockey,nhl,20262602_New York Rangers_Philadelphia Flyers,2026_02_26,08:07 PM,New York Rangers,Philadelphia Flyers,0.574,0.426,2.51,3.31,5.82
hockey,nhl,20262602_Boston Bruins_Columbus Blue Jackets,2026_02_26,07:07 PM,Boston Bruins,Columbus Blue Jackets,0.521,0.479,3.07,3.3,6.37
hockey,nhl,20262602_Ottawa Senators_Detroit Red Wings,2026_02_26,07:07 PM,Ottawa Senators,Detroit Red Wings,0.574,0.426,2.69,3.48,6.17
hockey,nhl,20262602_Florida Panthers_Toronto Maple Leafs,2026_02_26,07:07 PM,Florida Panthers,Toronto Maple Leafs,0.594,0.406,2.55,3.55,6.1
hockey,nhl,20262602_Carolina Hurricanes_Tampa Bay Lightning,2026_02_26,07:07 PM,Carolina Hurricanes,Tampa Bay Lightning,0.573,0.427,2.65,3.44,6.09
hockey,nhl,20262602_Nashville Predators_Chicago Blackhawks,2026_02_26,08:07 PM,Nashville Predators,Chicago Blackhawks,0.61,0.39,2.47,3.53,6.0
hockey,nhl,20262602_St Louis Blues_Seattle Kraken,2026_02_26,08:07 PM,St Louis Blues,Seattle Kraken,0.536,0.464,2.57,2.97,5.54
hockey,nhl,20262602_San Jose Sharks_Calgary Flames,2026_02_26,10:07 PM,San Jose Sharks,Calgary Flames,0.5,0.5,3.2,3.2,6.4
hockey,nhl,20262602_Colorado Avalanche_Minnesota Wild,2026_02_26,09:07 PM,Colorado Avalanche,Minnesota Wild,0.63,0.37,2.67,3.79,6.46
hockey,nhl,20262602_Los Angeles Kings_Edmonton Oilers,2026_02_26,10:45 PM,Los Angeles Kings,Edmonton Oilers,0.505,0.495,3.07,3.12,6.19
