sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20252912_Carolina Hurricanes_New York Rangers,2025_12_29,07:07 PM,Carolina Hurricanes,New York Rangers,0.632,0.368,2.34,3.48,5.82
hockey,nhl,20252912_Calgary Flames_Boston Bruins,2025_12_29,09:07 PM,Calgary Flames,Boston Bruins,0.55,0.45,2.55,3.09,5.64
hockey,nhl,20252912_St Louis Blues_Buffalo Sabres,2025_12_29,08:07 PM,St Louis Blues,Buffalo Sabres,0.465,0.535,3.19,2.82,6.01
hockey,nhl,20252912_Ottawa Senators_Columbus Blue Jackets,2025_12_29,07:37 PM,Ottawa Senators,Columbus Blue Jackets,0.623,0.377,2.55,3.65,6.2
hockey,nhl,20252912_Florida Panthers_Washington Capitals,2025_12_29,07:07 PM,Florida Panthers,Washington Capitals,0.559,0.441,2.53,3.16,5.69
hockey,nhl,20252912_Winnipeg Jets_Edmonton Oilers,2025_12_29,07:37 PM,Winnipeg Jets,Edmonton Oilers,0.492,0.508,3.11,3.03,6.14
hockey,nhl,20252912_Utah Mammoth_Nashville Predators,2025_12_29,09:07 PM,Utah Mammoth,Nashville Predators,0.61,0.39,2.42,3.49,5.91
hockey,nhl,20252912_Colorado Avalanche_Los Angeles Kings,2025_12_29,09:07 PM,Colorado Avalanche,Los Angeles Kings,0.688,0.312,2.25,3.58,5.83
hockey,nhl,20252912_Vegas Golden Knights_Minnesota Wild,2025_12_29,10:07 PM,Vegas Golden Knights,Minnesota Wild,0.532,0.468,2.78,3.12,5.9
hockey,nhl,20252912_Seattle Kraken_Vancouver Canucks,2025_12_29,10:07 PM,Seattle Kraken,Vancouver Canucks,0.466,0.534,3.19,2.82,6.01
hockey,nhl,20252912_Anaheim Ducks_San Jose Sharks,2025_12_29,10:07 PM,Anaheim Ducks,San Jose Sharks,0.615,0.385,2.76,3.85,6.61
