sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20251112_New Jersey Devils_Tampa Bay Lightning,2025_12_11,07:07 PM,New Jersey Devils,Tampa Bay Lightning,0.501,0.499,3.08,3.1,6.18
hockey,nhl,20251112_New York Islanders_Anaheim Ducks,2025_12_11,07:07 PM,New York Islanders,Anaheim Ducks,0.559,0.441,2.87,3.51,6.38
hockey,nhl,20251112_Philadelphia Flyers_Vegas Golden Knights,2025_12_11,07:07 PM,Philadelphia Flyers,Vegas Golden Knights,0.462,0.538,3.06,2.66,5.72
hockey,nhl,20251112_Pittsburgh Penguins_Montreal Canadiens,2025_12_11,07:37 PM,Pittsburgh Penguins,Montreal Canadiens,0.504,0.496,3.15,3.19,6.34
hockey,nhl,20251112_Winnipeg Jets_Boston Bruins,2025_12_11,08:07 PM,Winnipeg Jets,Boston Bruins,0.581,0.419,2.49,3.35,5.84
hockey,nhl,20251112_Vancouver Canucks_Buffalo Sabres,2025_12_11,10:07 PM,Vancouver Canucks,Buffalo Sabres,0.481,0.519,3.42,3.22,6.64
hockey,nhl,20251112_Columbus Blue Jackets_Ottawa Senators,2025_12_11,07:07 PM,Columbus Blue Jackets,Ottawa Senators,0.479,0.521,3.19,2.96,6.15
hockey,nhl,20251112_Toronto Maple Leafs_San Jose Sharks,2025_12_11,07:07 PM,Toronto Maple Leafs,San Jose Sharks,0.664,0.336,2.49,3.75,6.24
hockey,nhl,20251112_Washington Capitals_Carolina Hurricanes,2025_12_11,07:07 PM,Washington Capitals,Carolina Hurricanes,0.506,0.494,2.97,3.03,6.0
hockey,nhl,20251112_Colorado Avalanche_Florida Panthers,2025_12_11,09:50 PM,Colorado Avalanche,Florida Panthers,0.679,0.321,2.42,3.72,6.14
hockey,nhl,20251112_Edmonton Oilers_Detroit Red Wings,2025_12_11,09:07 PM,Edmonton Oilers,Detroit Red Wings,0.621,0.379,2.59,3.69,6.28
hockey,nhl,20251112_Nashville Predators_St Louis Blues,2025_12_11,08:07 PM,Nashville Predators,St Louis Blues,0.542,0.458,2.68,3.13,5.81
hockey,nhl,20251112_Minnesota Wild_Dallas Stars,2025_12_11,08:07 PM,Minnesota Wild,Dallas Stars,0.439,0.561,3.25,2.6,5.85
