sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20260202_Washington Capitals_New York Islanders,2026_02_02,07:07 PM,Washington Capitals,New York Islanders,0.519,0.481,2.86,3.07,5.93
hockey,nhl,20260202_Pittsburgh Penguins_Ottawa Senators,2026_02_02,07:07 PM,Pittsburgh Penguins,Ottawa Senators,0.506,0.494,3.2,3.26,6.46
hockey,nhl,20260202_Florida Panthers_Buffalo Sabres,2026_02_02,07:07 PM,Florida Panthers,Buffalo Sabres,0.548,0.452,2.83,3.34,6.17
hockey,nhl,20260202_Minnesota Wild_Montreal Canadiens,2026_02_02,07:37 PM,Minnesota Wild,Montreal Canadiens,0.552,0.448,2.72,3.28,6.0
hockey,nhl,20260202_Calgary Flames_Toronto Maple Leafs,2026_02_02,10:07 PM,Calgary Flames,Toronto Maple Leafs,0.469,0.531,3.11,2.78,5.89
hockey,nhl,20260202_Dallas Stars_Winnipeg Jets,2026_02_02,08:37 PM,Dallas Stars,Winnipeg Jets,0.62,0.38,2.28,3.37,5.65
hockey,nhl,20260202_Chicago Blackhawks_San Jose Sharks,2026_02_02,08:37 PM,Chicago Blackhawks,San Jose Sharks,0.51,0.49,3.03,3.14,6.17
hockey,nhl,20260202_Colorado Avalanche_Detroit Red Wings,2026_02_02,09:07 PM,Colorado Avalanche,Detroit Red Wings,0.671,0.329,2.59,3.86,6.45
hockey,nhl,20260202_Nashville Predators_St Louis Blues,2026_02_02,08:07 PM,Nashville Predators,St Louis Blues,0.583,0.417,2.41,3.29,5.7
hockey,nhl,20260202_Utah Mammoth_Vancouver Canucks,2026_02_02,09:37 PM,Utah Mammoth,Vancouver Canucks,0.695,0.305,2.29,3.65,5.94
