"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2026_01_06_New York Islanders_New Jersey Devils","2026_01_06","07:37 PM","New York Islanders","New Jersey Devils","0.525","0.475","2.80","3.07","5.87"
"hockey","nhl","2026_01_06_Philadelphia Flyers_Anaheim Ducks","2026_01_06","07:07 PM","Philadelphia Flyers","Anaheim Ducks","0.585","0.415","2.64","3.56","6.20"
"hockey","nhl","2026_01_06_Seattle Kraken_Boston Bruins","2026_01_06","10:07 PM","Seattle Kraken","Boston Bruins","0.481","0.519","2.94","2.73","5.67"
"hockey","nhl","2026_01_06_Buffalo Sabres_Vancouver Canucks","2026_01_06","07:07 PM","Buffalo Sabres","Vancouver Canucks","0.588","0.412","2.68","3.62","6.30"
"hockey","nhl","2026_01_06_Toronto Maple Leafs_Florida Panthers","2026_01_06","07:37 PM","Toronto Maple Leafs","Florida Panthers","0.457","0.543","3.14","2.67","5.81"
"hockey","nhl","2026_01_06_Carolina Hurricanes_Dallas Stars","2026_01_06","07:07 PM","Carolina Hurricanes","Dallas Stars","0.555","0.445","2.67","3.26","5.93"
"hockey","nhl","2026_01_06_Tampa Bay Lightning_Colorado Avalanche","2026_01_06","07:17 PM","Tampa Bay Lightning","Colorado Avalanche","0.426","0.574","3.45","2.66","6.11"
"hockey","nhl","2026_01_06_Winnipeg Jets_Vegas Golden Knights","2026_01_06","08:07 PM","Winnipeg Jets","Vegas Golden Knights","0.484","0.516","3.00","2.83","5.83"
"hockey","nhl","2026_01_06_San Jose Sharks_Columbus Blue Jackets","2026_01_06","10:07 PM","San Jose Sharks","Columbus Blue Jackets","0.466","0.534","3.45","3.09","6.54"
"hockey","nhl","2026_01_06_Edmonton Oilers_Nashville Predators","2026_01_06","09:07 PM","Edmonton Oilers","Nashville Predators","0.595","0.405","2.63","3.64","6.27"
