sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20261903_Ottawa Senators_New York Islanders,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,0.512,0.488,2.93,3.05,5.98
hockey,nhl,20261903_Columbus Blue Jackets_New York Rangers,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,0.628,0.372,2.47,3.6,6.07
hockey,nhl,20261903_Los Angeles Kings_Philadelphia Flyers,2026_03_19,10:37 PM,Los Angeles Kings,Philadelphia Flyers,0.603,0.397,2.28,3.32,5.6
hockey,nhl,20261903_Boston Bruins_Winnipeg Jets,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,0.545,0.455,2.69,3.18,5.87
hockey,nhl,20261903_San Jose Sharks_Buffalo Sabres,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,0.408,0.592,3.83,2.85,6.68
hockey,nhl,20261903_Detroit Red Wings_Montreal Canadiens,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,0.504,0.496,3.11,3.15,6.26
hockey,nhl,20261903_Edmonton Oilers_Florida Panthers,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,0.527,0.473,3.38,3.67,7.05
hockey,nhl,20261903_Vancouver Canucks_Tampa Bay Lightning,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,0.298,0.702,3.76,2.37,6.13
hockey,nhl,20261903_Minnesota Wild_Chicago Blackhawks,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,0.688,0.312,2.33,3.67,6.0
hockey,nhl,20261903_Nashville Predators_Seattle Kraken,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,0.564,0.436,2.66,3.34,6.0
hockey,nhl,20261903_Vegas Golden Knights_Utah Mammoth,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,0.528,0.472,2.84,3.14,5.98
