"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","e8b33f9489e018bf61d55e3862f41831","2026_03_31","07:07 PM","New York Rangers","New Jersey Devils","0.541","0.459","2.66","3.11","5.77"
"hockey","nhl","de03c565dccad66683fabb7adbde6a03","2026_03_31","07:07 PM","Buffalo Sabres","New York Islanders","0.612","0.388","2.56","3.63","6.19"
"hockey","nhl","b5c10ea05734cf28866ef55dd068ba63","2026_03_31","07:07 PM","Washington Capitals","Philadelphia Flyers","0.565","0.435","2.51","3.21","5.72"
"hockey","nhl","ff972e427e6e1837407bfcfc6d64844d","2026_03_31","07:07 PM","Pittsburgh Penguins","Detroit Red Wings","0.511","0.489","3.10","3.22","6.32"
"hockey","nhl","daebb8d0910fcac722afe480770ebf09","2026_03_31","07:07 PM","Boston Bruins","Dallas Stars","0.465","0.535","3.20","2.83","6.03"
"hockey","nhl","8b316c9640300bedb485a6556bbdd1f5","2026_03_31","07:07 PM","Tampa Bay Lightning","Montreal Canadiens","0.618","0.382","2.70","3.79","6.49"
"hockey","nhl","12be8eff2290751a9e28c2cb3da3ba42","2026_03_31","07:07 PM","Florida Panthers","Ottawa Senators","0.441","0.559","3.34","2.70","6.04"
"hockey","nhl","ade39773836ad914294bb9660ae31a85","2026_03_31","07:37 PM","Columbus Blue Jackets","Carolina Hurricanes","0.422","0.578","3.56","2.73","6.29"
"hockey","nhl","6ab93a48138c49071cc0c76f5fa04c81","2026_03_31","08:37 PM","Chicago Blackhawks","Winnipeg Jets","0.439","0.561","3.19","2.53","5.72"
"hockey","nhl","8a5ff06eaed1de4d1a11137b32051fd8","2026_03_31","09:07 PM","Edmonton Oilers","Seattle Kraken","0.586","0.414","2.99","3.92","6.91"
