sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20262701_New Jersey Devils_Winnipeg Jets,2026_01_27,07:07 PM,New Jersey Devils,Winnipeg Jets,0.551,0.449,2.55,3.09,5.64
hockey,nhl,20262701_Boston Bruins_Nashville Predators,2026_01_27,07:07 PM,Boston Bruins,Nashville Predators,0.523,0.477,2.87,3.11,5.98
hockey,nhl,20262701_Toronto Maple Leafs_Buffalo Sabres,2026_01_27,07:07 PM,Toronto Maple Leafs,Buffalo Sabres,0.523,0.477,3.04,3.29,6.33
hockey,nhl,20262701_Montreal Canadiens_Vegas Golden Knights,2026_01_27,07:07 PM,Montreal Canadiens,Vegas Golden Knights,0.483,0.517,3.14,2.96,6.1
hockey,nhl,20262701_Florida Panthers_Utah Mammoth,2026_01_27,07:07 PM,Florida Panthers,Utah Mammoth,0.555,0.445,2.59,3.17,5.76
hockey,nhl,20262701_Seattle Kraken_Washington Capitals,2026_01_27,10:07 PM,Seattle Kraken,Washington Capitals,0.432,0.568,3.22,2.5,5.72
hockey,nhl,20262701_Minnesota Wild_Chicago Blackhawks,2026_01_27,08:07 PM,Minnesota Wild,Chicago Blackhawks,0.655,0.345,2.29,3.5,5.79
hockey,nhl,20262701_Detroit Red Wings_Los Angeles Kings,2026_01_27,07:07 PM,Detroit Red Wings,Los Angeles Kings,0.534,0.466,2.67,3.04,5.71
hockey,nhl,20262701_St Louis Blues_Dallas Stars,2026_01_27,08:07 PM,St Louis Blues,Dallas Stars,0.391,0.609,3.33,2.26,5.59
hockey,nhl,20262701_Vancouver Canucks_San Jose Sharks,2026_01_27,10:07 PM,Vancouver Canucks,San Jose Sharks,0.508,0.492,3.15,3.23,6.38
