sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2025_10_11,07:07 PM,Tampa Bay Lightning,New Jersey Devils,0.574,0.426,2.45,3.25,5.7
hockey,nhl,,2025_10_11,07:07 PM,New York Islanders,Washington Capitals,0.489,0.511,2.98,2.86,5.84
hockey,nhl,,2025_10_11,07:07 PM,Pittsburgh Penguins,New York Rangers,0.466,0.534,3.25,2.89,6.14
hockey,nhl,,2025_10_11,07:07 PM,Carolina Hurricanes,Philadelphia Flyers,0.661,0.339,2.24,3.48,5.72
hockey,nhl,,2025_10_11,07:07 PM,Boston Bruins,Buffalo Sabres,0.543,0.457,2.71,3.18,5.89
hockey,nhl,,2025_10_11,07:07 PM,Chicago Blackhawks,Montreal Canadiens,0.431,0.569,3.37,2.62,5.99
hockey,nhl,,2025_10_11,07:07 PM,Florida Panthers,Ottawa Senators,0.609,0.391,2.29,3.34,5.63
hockey,nhl,,2025_10_11,07:07 PM,Detroit Red Wings,Toronto Maple Leafs,0.46,0.54,3.17,2.73,5.9
hockey,nhl,,2025_10_11,01:37 PM,Winnipeg Jets,Los Angeles Kings,0.522,0.478,2.49,2.73,5.22
hockey,nhl,,2025_10_11,08:07 PM,Minnesota Wild,Columbus Blue Jackets,0.599,0.401,2.4,3.43,5.83
hockey,nhl,,2025_10_11,08:07 PM,Nashville Predators,Utah Mammoth,0.517,0.483,2.87,3.06,5.93
hockey,nhl,,2025_10_11,04:07 PM,Calgary Flames,St Louis Blues,0.493,0.507,2.82,2.74,5.56
hockey,nhl,,2025_10_11,09:07 PM,Colorado Avalanche,Dallas Stars,0.57,0.43,2.63,3.38,6.01
hockey,nhl,,2025_10_11,10:07 PM,Edmonton Oilers,Vancouver Canucks,0.618,0.382,2.33,3.41,5.74
hockey,nhl,,2025_10_11,10:07 PM,San Jose Sharks,Anaheim Ducks,0.447,0.553,3.36,2.79,6.15
hockey,nhl,,2025_10_11,10:07 PM,Seattle Kraken,Vegas Golden Knights,0.406,0.594,3.44,2.44,5.88
