sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2025_12_13,12:37 PM,New Jersey Devils,Anaheim Ducks,0.553,0.447,2.93,3.51,6.44
hockey,nhl,,2025_12_13,03:55 PM,New York Islanders,Tampa Bay Lightning,0.506,0.494,3.08,3.14,6.22
hockey,nhl,,2025_12_13,07:07 PM,New York Rangers,Montreal Canadiens,0.573,0.427,2.53,3.31,5.84
hockey,nhl,,2025_12_13,07:07 PM,Philadelphia Flyers,Carolina Hurricanes,0.411,0.589,3.42,2.47,5.89
hockey,nhl,,2025_12_13,03:07 PM,Pittsburgh Penguins,San Jose Sharks,0.586,0.414,2.7,3.63,6.33
hockey,nhl,,2025_12_13,02:07 PM,Minnesota Wild,Ottawa Senators,0.517,0.483,2.74,2.93,5.67
hockey,nhl,,2025_12_13,07:07 PM,Toronto Maple Leafs,Edmonton Oilers,0.478,0.522,3.43,3.19,6.62
hockey,nhl,,2025_12_13,08:07 PM,Dallas Stars,Florida Panthers,0.543,0.457,2.66,3.13,5.79
hockey,nhl,,2025_12_13,07:07 PM,Winnipeg Jets,Washington Capitals,0.461,0.539,3.14,2.71,5.85
hockey,nhl,,2025_12_13,08:07 PM,Chicago Blackhawks,Detroit Red Wings,0.429,0.571,3.42,2.66,6.08
hockey,nhl,,2025_12_13,07:07 PM,Columbus Blue Jackets,Vegas Golden Knights,0.448,0.552,3.45,2.89,6.34
hockey,nhl,,2025_12_13,09:07 PM,Colorado Avalanche,Nashville Predators,0.759,0.241,2.2,3.97,6.17
hockey,nhl,,2025_12_13,10:07 PM,Los Angeles Kings,Calgary Flames,0.638,0.362,2.12,3.28,5.4
