sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2026_04_13,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,0.626000,0.374000,2.5,3.62,6.12
hockey,nhl,,2026_04_13,07:07 PM,Philadelphia Flyers,Carolina Hurricanes,0.415000,0.585000,3.39,2.48,5.87
hockey,nhl,,2026_04_13,07:07 PM,Florida Panthers,New York Rangers,0.457000,0.543000,3.22,2.77,5.99
hockey,nhl,,2026_04_13,07:37 PM,Toronto Maple Leafs,Dallas Stars,0.413000,0.587000,3.46,2.52,5.98
hockey,nhl,,2026_04_13,08:07 PM,Nashville Predators,San Jose Sharks,0.602000,0.398000,2.67,3.69,6.36
hockey,nhl,,2026_04_13,08:07 PM,St Louis Blues,Minnesota Wild,0.447000,0.553000,3.16,2.59,5.75
hockey,nhl,,2026_04_13,08:37 PM,Chicago Blackhawks,Buffalo Sabres,0.367000,0.633000,3.68,2.54,6.22
hockey,nhl,,2026_04_13,09:37 PM,Edmonton Oilers,Colorado Avalanche,0.379000,0.621000,4.24,3.13,7.37
hockey,nhl,,2026_04_13,09:37 PM,Seattle Kraken,Los Angeles Kings,0.453000,0.547000,3.1,2.6,5.7
hockey,nhl,,2026_04_13,10:07 PM,Vegas Golden Knights,Winnipeg Jets,0.605000,0.395000,2.42,3.46,5.88
