sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20250412_New York Islanders_Colorado Avalanche,2025_12_04,07:07 PM,New York Islanders,Colorado Avalanche,0.364,0.636,3.67,2.52,6.19
hockey,nhl,20250412_Ottawa Senators_New York Rangers,2025_12_04,07:07 PM,Ottawa Senators,New York Rangers,0.528,0.472,2.66,2.97,5.63
hockey,nhl,20250412_Tampa Bay Lightning_Pittsburgh Penguins,2025_12_04,07:07 PM,Tampa Bay Lightning,Pittsburgh Penguins,0.619,0.381,2.53,3.61,6.14
hockey,nhl,20250412_Boston Bruins_St Louis Blues,2025_12_04,07:07 PM,Boston Bruins,St Louis Blues,0.593,0.407,2.39,3.4,5.79
hockey,nhl,20250412_Carolina Hurricanes_Toronto Maple Leafs,2025_12_04,07:07 PM,Carolina Hurricanes,Toronto Maple Leafs,0.634,0.366,2.52,3.66,6.18
hockey,nhl,20250412_Florida Panthers_Nashville Predators,2025_12_04,07:07 PM,Florida Panthers,Nashville Predators,0.705,0.295,2.2,3.6,5.8
hockey,nhl,20250412_Los Angeles Kings_Chicago Blackhawks,2025_12_04,10:07 PM,Los Angeles Kings,Chicago Blackhawks,0.642,0.358,2.24,3.42,5.66
hockey,nhl,20250412_Columbus Blue Jackets_Detroit Red Wings,2025_12_04,07:37 PM,Columbus Blue Jackets,Detroit Red Wings,0.559,0.441,2.89,3.53,6.42
hockey,nhl,20250412_Calgary Flames_Minnesota Wild,2025_12_04,09:07 PM,Calgary Flames,Minnesota Wild,0.455,0.545,3.06,2.58,5.64
hockey,nhl,20250412_Edmonton Oilers_Seattle Kraken,2025_12_04,09:07 PM,Edmonton Oilers,Seattle Kraken,0.641,0.359,2.41,3.57,5.98
