"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob_moneyline","away_prob_moneyline","away_projected_goals","home_projected_goals","total_projected_goals"
"hockey","nhl","2025_12_23_New York Islanders_New Jersey Devils","2025_12_23","07:07 PM","New York Islanders","New Jersey Devils","0.508","0.492","2.98","3.07","6.05"
"hockey","nhl","2025_12_23_Washington Capitals_New York Rangers","2025_12_23","07:07 PM","Washington Capitals","New York Rangers","0.596","0.404","2.37","3.39","5.76"
"hockey","nhl","2025_12_23_Chicago Blackhawks_Philadelphia Flyers","2025_12_23","09:25 PM","Chicago Blackhawks","Philadelphia Flyers","0.457","0.543","3.10","2.64","5.74"
"hockey","nhl","2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins","2025_12_23","04:07 PM","Toronto Maple Leafs","Pittsburgh Penguins","0.605","0.395","2.62","3.67","6.29"
"hockey","nhl","2025_12_23_Boston Bruins_Montreal Canadiens","2025_12_23","07:07 PM","Boston Bruins","Montreal Canadiens","0.538","0.462","2.83","3.24","6.07"
"hockey","nhl","2025_12_23_Ottawa Senators_Buffalo Sabres","2025_12_23","07:07 PM","Ottawa Senators","Buffalo Sabres","0.579","0.421","2.64","3.48","6.12"
"hockey","nhl","2025_12_23_Carolina Hurricanes_Florida Panthers","2025_12_23","07:07 PM","Carolina Hurricanes","Florida Panthers","0.544","0.456","2.72","3.20","5.92"
"hockey","nhl","2025_12_23_Detroit Red Wings_Dallas Stars","2025_12_23","06:37 PM","Detroit Red Wings","Dallas Stars","0.431","0.569","3.38","2.64","6.02"
"hockey","nhl","2025_12_23_Minnesota Wild_Nashville Predators","2025_12_23","08:07 PM","Minnesota Wild","Nashville Predators","0.62","0.38","2.41","3.51","5.92"
"hockey","nhl","2025_12_23_Edmonton Oilers_Calgary Flames","2025_12_23","09:07 PM","Edmonton Oilers","Calgary Flames","0.615","0.385","2.46","3.54","6.00"
"hockey","nhl","2025_12_23_Colorado Avalanche_Utah Mammoth","2025_12_23","09:07 PM","Colorado Avalanche","Utah Mammoth","0.683","0.317","2.42","3.75","6.17"
"hockey","nhl","2025_12_23_Los Angeles Kings_Seattle Kraken","2025_12_23","10:07 PM","Los Angeles Kings","Seattle Kraken","0.678","0.322","2.09","3.40","5.49"
