sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20250811_New Jersey Devils_Pittsburgh Penguins,2025_11_08,12:37 PM,New Jersey Devils,Pittsburgh Penguins,0.558,0.442,2.75,3.38,6.13
hockey,nhl,20250811_New York Rangers_New York Islanders,2025_11_08,07:07 PM,New York Rangers,New York Islanders,0.572,0.428,2.59,3.35,5.94
hockey,nhl,20250811_Philadelphia Flyers_Ottawa Senators,2025_11_08,01:07 PM,Philadelphia Flyers,Ottawa Senators,0.502,0.498,2.91,2.94,5.85
hockey,nhl,20250811_Toronto Maple Leafs_Boston Bruins,2025_11_08,07:07 PM,Toronto Maple Leafs,Boston Bruins,0.652,0.348,2.44,3.66,6.1
hockey,nhl,20250811_Carolina Hurricanes_Buffalo Sabres,2025_11_08,07:07 PM,Carolina Hurricanes,Buffalo Sabres,0.624,0.376,2.63,3.73,6.36
hockey,nhl,20250811_Montreal Canadiens_Utah Mammoth,2025_11_08,07:07 PM,Montreal Canadiens,Utah Mammoth,0.513,0.487,2.92,3.06,5.98
hockey,nhl,20250811_San Jose Sharks_Florida Panthers,2025_11_08,10:07 PM,San Jose Sharks,Florida Panthers,0.301,0.699,3.73,2.35,6.08
hockey,nhl,20250811_Tampa Bay Lightning_Washington Capitals,2025_11_08,07:07 PM,Tampa Bay Lightning,Washington Capitals,0.577,0.423,2.55,3.37,5.92
hockey,nhl,20250811_Vancouver Canucks_Columbus Blue Jackets,2025_11_08,10:07 PM,Vancouver Canucks,Columbus Blue Jackets,0.494,0.506,3.1,3.04,6.14
hockey,nhl,20250811_Nashville Predators_Dallas Stars,2025_11_08,03:37 PM,Nashville Predators,Dallas Stars,0.438,0.562,3.25,2.57,5.82
hockey,nhl,20250811_St Louis Blues_Seattle Kraken,2025_11_08,07:07 PM,St Louis Blues,Seattle Kraken,0.568,0.432,2.51,3.24,5.75
hockey,nhl,20250811_Edmonton Oilers_Colorado Avalanche,2025_11_08,10:07 PM,Edmonton Oilers,Colorado Avalanche,0.484,0.516,3.2,3.03,6.23
hockey,nhl,20250811_Vegas Golden Knights_Anaheim Ducks,2025_11_08,10:07 PM,Vegas Golden Knights,Anaheim Ducks,0.619,0.381,2.66,3.75,6.41
