sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20250910_Carolina Hurricanes_New Jersey Devils,2025_10_09,07:37 PM,Carolina Hurricanes,New Jersey Devils,0.592,0.408,2.19,3.17,5.36
hockey,nhl,20250910_Pittsburgh Penguins_New York Islanders,2025_10_09,07:12 PM,Pittsburgh Penguins,New York Islanders,0.53,0.47,2.84,3.16,6.0
hockey,nhl,20250910_Buffalo Sabres_New York Rangers,2025_10_09,07:07 PM,Buffalo Sabres,New York Rangers,0.469,0.531,3.23,2.9,6.13
hockey,nhl,20250910_Florida Panthers_Philadelphia Flyers,2025_10_09,07:07 PM,Florida Panthers,Philadelphia Flyers,0.645,0.355,2.27,3.46,5.73
hockey,nhl,20250910_Boston Bruins_Chicago Blackhawks,2025_10_09,07:07 PM,Boston Bruins,Chicago Blackhawks,0.607,0.393,2.35,3.41,5.76
hockey,nhl,20250910_Detroit Red Wings_Montreal Canadiens,2025_10_09,07:07 PM,Detroit Red Wings,Montreal Canadiens,0.57,0.43,2.58,3.32,5.9
hockey,nhl,20250910_Tampa Bay Lightning_Ottawa Senators,2025_10_09,07:07 PM,Tampa Bay Lightning,Ottawa Senators,0.618,0.382,2.51,3.61,6.12
hockey,nhl,20250910_Winnipeg Jets_Dallas Stars,2025_10_09,08:07 PM,Winnipeg Jets,Dallas Stars,0.511,0.489,2.76,2.87,5.63
hockey,nhl,20250910_Nashville Predators_Columbus Blue Jackets,2025_10_09,08:07 PM,Nashville Predators,Columbus Blue Jackets,0.564,0.436,2.75,3.45,6.2
hockey,nhl,20250910_St Louis Blues_Minnesota Wild,2025_10_09,08:07 PM,St Louis Blues,Minnesota Wild,0.546,0.454,2.44,2.94,5.38
hockey,nhl,20250910_Vancouver Canucks_Calgary Flames,2025_10_09,10:07 PM,Vancouver Canucks,Calgary Flames,0.625,0.375,2.18,3.29,5.47
hockey,nhl,20250910_Colorado Avalanche_Utah Mammoth,2025_10_09,09:07 PM,Colorado Avalanche,Utah Mammoth,0.627,0.373,2.44,3.56,6.0
hockey,nhl,20250910_Seattle Kraken_Anaheim Ducks,2025_10_09,10:07 PM,Seattle Kraken,Anaheim Ducks,0.545,0.455,2.75,3.23,5.98
hockey,nhl,20250910_San Jose Sharks_Vegas Golden Knights,2025_10_09,10:07 PM,San Jose Sharks,Vegas Golden Knights,0.336,0.664,3.67,2.41,6.08
