sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20260703_New Jersey Devils_New York Rangers,2026_03_07,03:20 PM,New Jersey Devils,New York Rangers,0.573,0.427,2.57,3.35,5.92
hockey,nhl,20260703_San Jose Sharks_New York Islanders,2026_03_07,11:07 PM,San Jose Sharks,New York Islanders,0.406,0.594,3.57,2.57,6.14
hockey,nhl,20260703_Pittsburgh Penguins_Philadelphia Flyers,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,0.562,0.438,2.73,3.4,6.13
hockey,nhl,20260703_Boston Bruins_Washington Capitals,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,0.494,0.506,3.08,3.02,6.1
hockey,nhl,20260703_Buffalo Sabres_Nashville Predators,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,0.597,0.403,2.65,3.66,6.31
hockey,nhl,20260703_Los Angeles Kings_Montreal Canadiens,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,0.55,0.45,2.69,3.22,5.91
hockey,nhl,20260703_Seattle Kraken_Ottawa Senators,2026_03_07,11:07 PM,Seattle Kraken,Ottawa Senators,0.402,0.598,3.4,2.39,5.79
hockey,nhl,20260703_Toronto Maple Leafs_Tampa Bay Lightning,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,0.396,0.604,3.57,2.54,6.11
hockey,nhl,20260703_Calgary Flames_Carolina Hurricanes,2026_03_07,11:07 PM,Calgary Flames,Carolina Hurricanes,0.376,0.624,3.5,2.4,5.9
hockey,nhl,20260703_Winnipeg Jets_Vancouver Canucks,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,0.674,0.326,2.31,3.59,5.9
hockey,nhl,20260703_Columbus Blue Jackets_Utah Mammoth,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,0.451,0.549,3.36,2.83,6.19
