sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20262802_St Louis Blues_New Jersey Devils,2026_02_28,05:07 PM,St Louis Blues,New Jersey Devils,0.483,0.517,2.84,2.66,5.5
hockey,nhl,20262802_Columbus Blue Jackets_New York Islanders,2026_02_28,06:07 PM,Columbus Blue Jackets,New York Islanders,0.532,0.468,2.86,3.2,6.06
hockey,nhl,20262802_New York Rangers_Pittsburgh Penguins,2026_02_28,12:37 PM,New York Rangers,Pittsburgh Penguins,0.517,0.483,2.99,3.18,6.17
hockey,nhl,20262802_Philadelphia Flyers_Boston Bruins,2026_02_28,03:20 PM,Philadelphia Flyers,Boston Bruins,0.505,0.495,2.95,3.0,5.95
hockey,nhl,20262802_Tampa Bay Lightning_Buffalo Sabres,2026_02_28,07:07 PM,Tampa Bay Lightning,Buffalo Sabres,0.674,0.326,2.44,3.72,6.16
hockey,nhl,20262802_Montreal Canadiens_Washington Capitals,2026_02_28,07:07 PM,Montreal Canadiens,Washington Capitals,0.56,0.44,2.78,3.42,6.2
hockey,nhl,20262802_Toronto Maple Leafs_Ottawa Senators,2026_02_28,07:07 PM,Toronto Maple Leafs,Ottawa Senators,0.521,0.479,3.04,3.28,6.32
hockey,nhl,20262802_Carolina Hurricanes_Detroit Red Wings,2026_02_28,07:07 PM,Carolina Hurricanes,Detroit Red Wings,0.663,0.337,2.41,3.67,6.08
hockey,nhl,20262802_Colorado Avalanche_Chicago Blackhawks,2026_02_28,06:07 PM,Colorado Avalanche,Chicago Blackhawks,0.789,0.211,2.12,4.18,6.3
hockey,nhl,20262802_Dallas Stars_Nashville Predators,2026_02_28,08:07 PM,Dallas Stars,Nashville Predators,0.629,0.371,2.4,3.53,5.93
hockey,nhl,20262802_Los Angeles Kings_Calgary Flames,2026_02_28,07:07 PM,Los Angeles Kings,Calgary Flames,0.572,0.428,2.42,3.19,5.61
hockey,nhl,20262802_San Jose Sharks_Edmonton Oilers,2026_02_28,04:07 PM,San Jose Sharks,Edmonton Oilers,0.38,0.62,3.91,2.81,6.72
hockey,nhl,20262802_Seattle Kraken_Vancouver Canucks,2026_02_28,10:07 PM,Seattle Kraken,Vancouver Canucks,0.584,0.416,2.47,3.38,5.85
