sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,,2025_10_25,12:37 PM,Philadelphia Flyers,New York Islanders,0.542,0.458,2.59,3.05,5.64
hockey,nhl,,2025_10_25,07:16 PM,Pittsburgh Penguins,Columbus Blue Jackets,0.554,0.446,2.9,3.48,6.38
hockey,nhl,,2025_10_25,03:07 PM,Boston Bruins,Colorado Avalanche,0.396,0.604,3.54,2.5,6.04
hockey,nhl,,2025_10_25,05:07 PM,Toronto Maple Leafs,Buffalo Sabres,0.565,0.435,2.9,3.6,6.5
hockey,nhl,,2025_10_25,07:07 PM,Vancouver Canucks,Montreal Canadiens,0.519,0.481,2.78,2.99,5.77
hockey,nhl,,2025_10_25,07:07 PM,Washington Capitals,Ottawa Senators,0.553,0.447,2.55,3.13,5.68
hockey,nhl,,2025_10_25,08:07 PM,Dallas Stars,Carolina Hurricanes,0.495,0.505,2.99,2.95,5.94
hockey,nhl,,2025_10_25,06:07 PM,Florida Panthers,Vegas Golden Knights,0.547,0.453,2.68,3.18,5.86
hockey,nhl,,2025_10_25,05:07 PM,Tampa Bay Lightning,Anaheim Ducks,0.685,0.315,2.54,3.87,6.41
hockey,nhl,,2025_10_25,07:07 PM,Detroit Red Wings,St Louis Blues,0.515,0.485,2.88,3.03,5.91
hockey,nhl,,2025_10_25,08:07 PM,Nashville Predators,Los Angeles Kings,0.427,0.573,3.31,2.53,5.84
hockey,nhl,,2025_10_25,10:07 PM,Seattle Kraken,Edmonton Oilers,0.442,0.558,3.35,2.73,6.08
hockey,nhl,,2025_10_25,06:07 PM,Minnesota Wild,Utah Mammoth,0.502,0.498,2.89,2.92,5.81
