sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20252811_Buffalo Sabres_New Jersey Devils,2025_11_28,04:07 PM,Buffalo Sabres,New Jersey Devils,0.484,0.516,3.26,3.09,6.35
hockey,nhl,20252811_New York Islanders_Philadelphia Flyers,2025_11_28,04:07 PM,New York Islanders,Philadelphia Flyers,0.556,0.444,2.6,3.19,5.79
hockey,nhl,20252811_Boston Bruins_New York Rangers,2025_11_28,01:07 PM,Boston Bruins,New York Rangers,0.449,0.551,3.2,2.66,5.86
hockey,nhl,20252811_Columbus Blue Jackets_Pittsburgh Penguins,2025_11_28,07:07 PM,Columbus Blue Jackets,Pittsburgh Penguins,0.57,0.43,2.87,3.63,6.5
hockey,nhl,20252811_Vegas Golden Knights_Montreal Canadiens,2025_11_28,04:07 PM,Vegas Golden Knights,Montreal Canadiens,0.606,0.394,2.49,3.54,6.03
hockey,nhl,20252811_St Louis Blues_Ottawa Senators,2025_11_28,04:07 PM,St Louis Blues,Ottawa Senators,0.454,0.546,3.2,2.71,5.91
hockey,nhl,20252811_Washington Capitals_Toronto Maple Leafs,2025_11_28,05:07 PM,Washington Capitals,Toronto Maple Leafs,0.603,0.397,2.45,3.48,5.93
hockey,nhl,20252811_Carolina Hurricanes_Winnipeg Jets,2025_11_28,05:07 PM,Carolina Hurricanes,Winnipeg Jets,0.585,0.415,2.48,3.39,5.87
hockey,nhl,20252811_Florida Panthers_Calgary Flames,2025_11_28,04:07 PM,Florida Panthers,Calgary Flames,0.677,0.323,2.1,3.39,5.49
hockey,nhl,20252811_Detroit Red Wings_Tampa Bay Lightning,2025_11_28,12:07 PM,Detroit Red Wings,Tampa Bay Lightning,0.461,0.539,3.19,2.78,5.97
hockey,nhl,20252811_Chicago Blackhawks_Nashville Predators,2025_11_28,08:07 PM,Chicago Blackhawks,Nashville Predators,0.567,0.433,2.55,3.27,5.82
hockey,nhl,20252811_Minnesota Wild_Colorado Avalanche,2025_11_28,03:37 PM,Minnesota Wild,Colorado Avalanche,0.37,0.63,3.74,2.6,6.34
hockey,nhl,20252811_San Jose Sharks_Vancouver Canucks,2025_11_28,04:07 PM,San Jose Sharks,Vancouver Canucks,0.487,0.513,3.22,3.07,6.29
hockey,nhl,20252811_Anaheim Ducks_Los Angeles Kings,2025_11_28,04:07 PM,Anaheim Ducks,Los Angeles Kings,0.517,0.483,2.94,3.13,6.07
hockey,nhl,20252811_Dallas Stars_Utah Mammoth,2025_11_28,08:07 PM,Dallas Stars,Utah Mammoth,0.545,0.455,2.72,3.21,5.93
