sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20261901_Calgary Flames_New Jersey Devils,2026_01_19,09:07 PM,Calgary Flames,New Jersey Devils,0.5,0.5,2.85,2.84,5.69
hockey,nhl,20261901_Vancouver Canucks_New York Islanders,2026_01_19,10:07 PM,Vancouver Canucks,New York Islanders,0.429,0.571,3.35,2.59,5.94
hockey,nhl,20261901_Anaheim Ducks_New York Rangers,2026_01_19,10:07 PM,Anaheim Ducks,New York Rangers,0.518,0.482,3.03,3.23,6.26
hockey,nhl,20261901_Vegas Golden Knights_Philadelphia Flyers,2026_01_19,08:07 PM,Vegas Golden Knights,Philadelphia Flyers,0.641,0.359,2.31,3.47,5.78
hockey,nhl,20261901_Seattle Kraken_Pittsburgh Penguins,2026_01_19,05:07 PM,Seattle Kraken,Pittsburgh Penguins,0.498,0.502,3.06,3.04,6.1
hockey,nhl,20261901_Carolina Hurricanes_Buffalo Sabres,2026_01_19,01:37 PM,Carolina Hurricanes,Buffalo Sabres,0.65,0.35,2.56,3.77,6.33
hockey,nhl,20261901_Toronto Maple Leafs_Minnesota Wild,2026_01_19,07:37 PM,Toronto Maple Leafs,Minnesota Wild,0.53,0.47,2.8,3.12,5.92
hockey,nhl,20261901_Florida Panthers_San Jose Sharks,2026_01_19,06:07 PM,Florida Panthers,San Jose Sharks,0.652,0.348,2.49,3.7,6.19
hockey,nhl,20261901_Colorado Avalanche_Washington Capitals,2026_01_19,04:07 PM,Colorado Avalanche,Washington Capitals,0.661,0.339,2.51,3.75,6.26
hockey,nhl,20261901_Chicago Blackhawks_Winnipeg Jets,2026_01_19,08:37 PM,Chicago Blackhawks,Winnipeg Jets,0.442,0.558,3.18,2.56,5.74
