sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20252012_Buffalo Sabres_New York Islanders,2025_12_20,05:07 PM,Buffalo Sabres,New York Islanders,0.562,0.438,2.91,3.58,6.49
hockey,nhl,20252012_New York Rangers_Philadelphia Flyers,2025_12_20,12:37 PM,New York Rangers,Philadelphia Flyers,0.556,0.444,2.51,3.11,5.62
hockey,nhl,20252012_Montreal Canadiens_Pittsburgh Penguins,2025_12_20,07:07 PM,Montreal Canadiens,Pittsburgh Penguins,0.582,0.418,2.66,3.55,6.21
hockey,nhl,20252012_Boston Bruins_Vancouver Canucks,2025_12_20,07:07 PM,Boston Bruins,Vancouver Canucks,0.59,0.41,2.55,3.52,6.07
hockey,nhl,20252012_Ottawa Senators_Chicago Blackhawks,2025_12_20,03:07 PM,Ottawa Senators,Chicago Blackhawks,0.678,0.322,2.26,3.56,5.82
hockey,nhl,20252012_Nashville Predators_Toronto Maple Leafs,2025_12_20,07:07 PM,Nashville Predators,Toronto Maple Leafs,0.453,0.547,3.31,2.81,6.12
hockey,nhl,20252012_Tampa Bay Lightning_Carolina Hurricanes,2025_12_20,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,0.509,0.491,3.17,3.27,6.44
hockey,nhl,20252012_Florida Panthers_St Louis Blues,2025_12_20,06:07 PM,Florida Panthers,St Louis Blues,0.697,0.303,2.19,3.56,5.75
hockey,nhl,20252012_Washington Capitals_Detroit Red Wings,2025_12_20,12:37 PM,Washington Capitals,Detroit Red Wings,0.623,0.377,2.45,3.55,6.0
hockey,nhl,20252012_Anaheim Ducks_Columbus Blue Jackets,2025_12_20,10:07 PM,Anaheim Ducks,Columbus Blue Jackets,0.52,0.48,3.27,3.48,6.75
hockey,nhl,20252012_Calgary Flames_Vegas Golden Knights,2025_12_20,10:07 PM,Calgary Flames,Vegas Golden Knights,0.426,0.574,3.27,2.48,5.75
hockey,nhl,20252012_Minnesota Wild_Edmonton Oilers,2025_12_20,03:07 PM,Minnesota Wild,Edmonton Oilers,0.506,0.494,2.97,3.03,6.0
hockey,nhl,20252012_San Jose Sharks_Seattle Kraken,2025_12_20,10:07 PM,San Jose Sharks,Seattle Kraken,0.539,0.461,2.74,3.17,5.91
