sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20251612_Detroit Red Wings_New York Islanders,2025_12_16,07:07 PM,Detroit Red Wings,New York Islanders,0.49,0.51,3.18,3.07,6.25
hockey,nhl,20251612_New York Rangers_Vancouver Canucks,2025_12_16,07:07 PM,New York Rangers,Vancouver Canucks,0.579,0.421,2.61,3.45,6.06
hockey,nhl,20251612_Montreal Canadiens_Philadelphia Flyers,2025_12_16,07:07 PM,Montreal Canadiens,Philadelphia Flyers,0.503,0.497,2.96,2.99,5.95
hockey,nhl,20251612_Pittsburgh Penguins_Edmonton Oilers,2025_12_16,07:37 PM,Pittsburgh Penguins,Edmonton Oilers,0.423,0.577,3.64,2.8,6.44
hockey,nhl,20251612_Boston Bruins_Utah Mammoth,2025_12_16,07:07 PM,Boston Bruins,Utah Mammoth,0.467,0.533,3.09,2.74,5.83
hockey,nhl,20251612_Toronto Maple Leafs_Chicago Blackhawks,2025_12_16,07:15 PM,Toronto Maple Leafs,Chicago Blackhawks,0.66,0.34,2.43,3.66,6.09
hockey,nhl,20251612_Minnesota Wild_Washington Capitals,2025_12_16,08:07 PM,Minnesota Wild,Washington Capitals,0.489,0.511,2.95,2.83,5.78
hockey,nhl,20251612_Columbus Blue Jackets_Anaheim Ducks,2025_12_16,07:07 PM,Columbus Blue Jackets,Anaheim Ducks,0.536,0.464,3.18,3.57,6.75
hockey,nhl,20251612_San Jose Sharks_Calgary Flames,2025_12_16,10:07 PM,San Jose Sharks,Calgary Flames,0.475,0.525,3.06,2.79,5.85
hockey,nhl,20251612_Seattle Kraken_Colorado Avalanche,2025_12_16,10:22 PM,Seattle Kraken,Colorado Avalanche,0.258,0.742,3.87,2.29,6.16
