sport,league,game_id,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
hockey,nhl,20263101_Ottawa Senators_New Jersey Devils,2026_01_31,07:07 PM,Ottawa Senators,New Jersey Devils,0.562,0.438,2.76,3.42,6.18
hockey,nhl,20263101_New York Islanders_Nashville Predators,2026_01_31,07:07 PM,New York Islanders,Nashville Predators,0.569,0.431,2.53,3.27,5.8
hockey,nhl,20263101_Pittsburgh Penguins_New York Rangers,2026_01_31,03:51 PM,Pittsburgh Penguins,New York Rangers,0.553,0.447,2.84,3.41,6.25
hockey,nhl,20263101_Philadelphia Flyers_Los Angeles Kings,2026_01_31,12:37 PM,Philadelphia Flyers,Los Angeles Kings,0.489,0.511,2.83,2.71,5.54
hockey,nhl,20263101_Buffalo Sabres_Montreal Canadiens,2026_01_31,07:07 PM,Buffalo Sabres,Montreal Canadiens,0.533,0.467,3.02,3.38,6.4
hockey,nhl,20263101_Vancouver Canucks_Toronto Maple Leafs,2026_01_31,07:07 PM,Vancouver Canucks,Toronto Maple Leafs,0.404,0.596,3.58,2.57,6.15
hockey,nhl,20263101_Washington Capitals_Carolina Hurricanes,2026_01_31,05:07 PM,Washington Capitals,Carolina Hurricanes,0.436,0.564,3.31,2.63,5.94
hockey,nhl,20263101_Florida Panthers_Winnipeg Jets,2026_01_31,04:07 PM,Florida Panthers,Winnipeg Jets,0.578,0.422,2.45,3.29,5.74
hockey,nhl,20263101_St Louis Blues_Columbus Blue Jackets,2026_01_31,07:07 PM,St Louis Blues,Columbus Blue Jackets,0.49,0.51,3.05,2.95,6.0
hockey,nhl,20263101_Detroit Red Wings_Colorado Avalanche,2026_01_31,01:07 PM,Detroit Red Wings,Colorado Avalanche,0.413,0.587,3.69,2.76,6.45
hockey,nhl,20263101_Calgary Flames_San Jose Sharks,2026_01_31,04:07 PM,Calgary Flames,San Jose Sharks,0.567,0.433,2.68,3.4,6.08
hockey,nhl,20263101_Edmonton Oilers_Minnesota Wild,2026_01_31,10:07 PM,Edmonton Oilers,Minnesota Wild,0.545,0.455,2.87,3.36,6.23
hockey,nhl,20263101_Utah Mammoth_Dallas Stars,2026_01_31,09:07 PM,Utah Mammoth,Dallas Stars,0.524,0.476,2.75,3.0,5.75
hockey,nhl,20263101_Vegas Golden Knights_Seattle Kraken,2026_01_31,10:07 PM,Vegas Golden Knights,Seattle Kraken,0.645,0.355,2.29,3.47,5.76
